month,month_end,entry_date,exit_date,entry_offset,hold_sessions,entry_close,exit_close,gross_return,cost_bps,net_return,year,sample
2016-11,2016-11-30,2016-11-22,2016-11-30,-5,5,93.1868515015,92.5174102783,-0.0071838592,10.0000000000,-0.0081838592,2016,pre_publication_through_2019
2016-12,2016-12-30,2016-12-22,2016-12-30,-5,5,91.0690612793,92.0894393921,0.0112044431,10.0000000000,0.0102044431,2016,pre_publication_through_2019
2017-01,2017-01-31,2017-01-24,2017-01-31,-5,5,93.0016098022,92.8392410278,-0.0017458706,10.0000000000,-0.0027458706,2017,pre_publication_through_2019
2017-02,2017-02-28,2017-02-21,2017-02-28,-5,5,93.0476684570,94.3104019165,0.0135708232,10.0000000000,0.0125708232,2017,pre_publication_through_2019
2017-03,2017-03-31,2017-03-24,2017-03-31,-5,5,93.8245315552,93.6925888062,-0.0014062713,10.0000000000,-0.0024062713,2017,pre_publication_through_2019
2017-04,2017-04-28,2017-04-21,2017-04-28,-5,5,96.0921325684,95.1665115356,-0.0096326412,10.0000000000,-0.0106326412,2017,pre_publication_through_2019
2017-05,2017-05-31,2017-05-23,2017-05-31,-5,5,95.5133972168,96.9631423950,0.0151784485,10.0000000000,0.0141784485,2017,pre_publication_through_2019
2017-06,2017-06-30,2017-06-23,2017-06-30,-5,5,99.8087081909,97.7309570312,-0.0208173335,10.0000000000,-0.0218173335,2017,pre_publication_through_2019
2017-07,2017-07-31,2017-07-24,2017-07-31,-5,5,97.9955596924,97.0875473022,-0.0092658524,10.0000000000,-0.0102658524,2017,pre_publication_through_2019
2017-08,2017-08-31,2017-08-24,2017-08-31,-5,5,99.4871520996,100.3970489502,0.0091458729,10.0000000000,0.0081458729,2017,pre_publication_through_2019
2017-09,2017-09-29,2017-09-22,2017-09-29,-5,5,99.1968002319,98.0648803711,-0.0114108505,10.0000000000,-0.0124108505,2017,pre_publication_through_2019
2017-10,2017-10-31,2017-10-24,2017-10-31,-5,5,97.2158432007,98.0271453857,0.0083453700,10.0000000000,0.0073453700,2017,pre_publication_through_2019
2017-11,2017-11-30,2017-11-22,2017-11-30,-5,5,100.3578491211,98.7555999756,-0.0159653596,10.0000000000,-0.0169653596,2017,pre_publication_through_2019
2017-12,2017-12-29,2017-12-21,2017-12-29,-5,5,98.7544555664,100.5456695557,0.0181380575,10.0000000000,0.0171380575,2017,pre_publication_through_2019
2018-01,2018-01-31,2018-01-24,2018-01-31,-5,5,97.5179901123,97.2723464966,-0.0025189569,10.0000000000,-0.0035189569,2018,pre_publication_through_2019
2018-02,2018-02-28,2018-02-21,2018-02-28,-5,5,92.7174530029,94.3138504028,0.0172178737,10.0000000000,0.0162178737,2018,pre_publication_through_2019
2018-03,2018-03-29,2018-03-22,2018-03-29,-5,5,95.7057418823,97.0109252930,0.0136374619,10.0000000000,0.0126374619,2018,pre_publication_through_2019
2018-04,2018-04-30,2018-04-23,2018-04-30,-5,5,94.4986648560,94.9852066040,0.0051486627,10.0000000000,0.0041486627,2018,pre_publication_through_2019
2018-05,2018-05-31,2018-05-23,2018-05-31,-5,5,94.2674331665,96.8890914917,0.0278108594,10.0000000000,0.0268108594,2018,pre_publication_through_2019
2018-06,2018-06-29,2018-06-22,2018-06-29,-5,5,96.5614395142,97.5147781372,0.0098728709,10.0000000000,0.0088728709,2018,pre_publication_through_2019
2018-07,2018-07-31,2018-07-24,2018-07-31,-5,5,96.0975265503,96.1136093140,0.0001673588,10.0000000000,-0.0008326412,2018,pre_publication_through_2019
2018-08,2018-08-31,2018-08-24,2018-08-31,-5,5,98.4128112793,97.3746414185,-0.0105491333,10.0000000000,-0.0115491333,2018,pre_publication_through_2019
2018-09,2018-09-28,2018-09-21,2018-09-28,-5,5,94.4484558105,94.5855255127,0.0014512646,10.0000000000,0.0004512646,2018,pre_publication_through_2019
2018-10,2018-10-31,2018-10-24,2018-10-31,-5,5,92.7837066650,91.8137130737,-0.0104543527,10.0000000000,-0.0114543527,2018,pre_publication_through_2019
2018-11,2018-11-30,2018-11-23,2018-11-30,-5,5,93.3006591797,93.4545898438,0.0016498347,10.0000000000,0.0006498347,2018,pre_publication_through_2019
2018-12,2018-12-31,2018-12-21,2018-12-31,-5,5,98.2818222046,98.9249496460,0.0065437069,10.0000000000,0.0055437069,2018,pre_publication_through_2019
2019-01,2019-01-31,2019-01-24,2019-01-31,-5,5,98.5993423462,99.2994384766,0.0071004138,10.0000000000,0.0061004138,2019,pre_publication_through_2019
2019-02,2019-02-28,2019-02-21,2019-02-28,-5,5,98.6099624634,97.9327316284,-0.0068677730,10.0000000000,-0.0078677730,2019,pre_publication_through_2019
2019-03,2019-03-29,2019-03-22,2019-03-29,-5,5,102.0972518921,103.3891754150,0.0126538521,10.0000000000,0.0116538521,2019,pre_publication_through_2019
2019-04,2019-04-30,2019-04-23,2019-04-30,-5,5,100.4455490112,101.3305969238,0.0088112208,10.0000000000,0.0078112208,2019,pre_publication_through_2019
2019-05,2019-05-31,2019-05-23,2019-05-31,-5,5,104.8445968628,108.2608032227,0.0325835233,10.0000000000,0.0315835233,2019,pre_publication_through_2019
2019-06,2019-06-28,2019-06-21,2019-06-28,-5,5,108.1538391113,109.2894821167,0.0105002561,10.0000000000,0.0095002561,2019,pre_publication_through_2019
2019-07,2019-07-31,2019-07-24,2019-07-31,-5,5,108.6628417969,109.5697937012,0.0083464769,10.0000000000,0.0073464769,2019,pre_publication_through_2019
2019-08,2019-08-30,2019-08-23,2019-08-30,-5,5,120.5858383179,121.6763610840,0.0090435393,10.0000000000,0.0080435393,2019,pre_publication_through_2019
2019-09,2019-09-30,2019-09-23,2019-09-30,-5,5,117.4058074951,118.4155044556,0.0086000598,10.0000000000,0.0076000598,2019,pre_publication_through_2019
2019-10,2019-10-31,2019-10-24,2019-10-31,-5,5,115.4060363770,117.0972824097,0.0146547450,10.0000000000,0.0136547450,2019,pre_publication_through_2019
2019-11,2019-11-29,2019-11-21,2019-11-29,-5,5,116.0392150879,116.6205444336,0.0050097663,10.0000000000,0.0040097663,2019,pre_publication_through_2019
2019-12,2019-12-31,2019-12-23,2019-12-31,-5,5,113.6999053955,112.8915863037,-0.0071092328,10.0000000000,-0.0081092328,2019,pre_publication_through_2019
2020-01,2020-01-31,2020-01-24,2020-01-31,-5,5,118.3912124634,121.5743026733,0.0268862033,10.0000000000,0.0258862033,2020,holdout_2020_plus
2020-02,2020-02-28,2020-02-21,2020-02-28,-5,5,123.5624923706,129.6303558350,0.0491076487,10.0000000000,0.0481076487,2020,holdout_2020_plus
2020-03,2020-03-31,2020-03-24,2020-03-31,-5,5,136.1746063232,137.8964538574,0.0126444099,10.0000000000,0.0116444099,2020,holdout_2020_plus
2020-04,2020-04-30,2020-04-23,2020-04-30,-5,5,142.6746063232,139.5774383545,-0.0217079132,10.0000000000,-0.0227079132,2020,holdout_2020_plus
2020-05,2020-05-29,2020-05-21,2020-05-29,-5,5,137.9311676025,137.1181793213,-0.0058941594,10.0000000000,-0.0068941594,2020,holdout_2020_plus
2020-06,2020-06-30,2020-06-23,2020-06-30,-5,5,135.3725128174,137.5797271729,0.0163047454,10.0000000000,0.0153047454,2020,holdout_2020_plus
2020-07,2020-07-31,2020-07-24,2020-07-31,-5,5,142.6228942871,143.6816406250,0.0074233968,10.0000000000,0.0064233968,2020,holdout_2020_plus
2020-08,2020-08-31,2020-08-24,2020-08-31,-5,5,139.5767364502,136.4306488037,-0.0225402007,10.0000000000,-0.0235402007,2020,holdout_2020_plus
2020-09,2020-09-30,2020-09-23,2020-09-30,-5,5,138.5216827393,137.4858551025,-0.0074777292,10.0000000000,-0.0084777292,2020,holdout_2020_plus
2020-10,2020-10-30,2020-10-23,2020-10-30,-5,5,133.2025299072,132.8316345215,-0.0027844470,10.0000000000,-0.0037844470,2020,holdout_2020_plus
2020-11,2020-11-30,2020-11-20,2020-11-30,-5,5,136.2992095947,135.0417785645,-0.0092255196,10.0000000000,-0.0102255196,2020,holdout_2020_plus
2020-12,2020-12-31,2020-12-23,2020-12-31,-5,5,132.4876403809,133.3839874268,0.0067655145,10.0000000000,0.0057655145,2020,holdout_2020_plus
2021-01,2021-01-29,2021-01-22,2021-01-29,-5,5,128.4369506836,128.5384063721,0.0007899260,10.0000000000,-0.0002100740,2021,holdout_2020_plus
2021-02,2021-02-26,2021-02-19,2021-02-26,-5,5,121.2964096069,121.1694030762,-0.0010470758,10.0000000000,-0.0020470758,2021,holdout_2020_plus
2021-03,2021-03-31,2021-03-24,2021-03-31,-5,5,117.1701965332,114.8137359619,-0.0201114331,10.0000000000,-0.0211114331,2021,holdout_2020_plus
2021-04,2021-04-30,2021-04-23,2021-04-30,-5,5,118.8838043213,117.6784591675,-0.0101388508,10.0000000000,-0.0111388508,2021,holdout_2020_plus
2021-05,2021-05-28,2021-05-21,2021-05-28,-5,5,117.0265045166,117.6809997559,0.0055927095,10.0000000000,0.0045927095,2021,holdout_2020_plus
2021-06,2021-06-30,2021-06-23,2021-06-30,-5,5,121.9621200562,122.8814163208,0.0075375556,10.0000000000,0.0065375556,2021,holdout_2020_plus
2021-07,2021-07-30,2021-07-23,2021-07-30,-5,5,126.5791091919,127.4485244751,0.0068685527,10.0000000000,0.0058685527,2021,holdout_2020_plus
2021-08,2021-08-31,2021-08-24,2021-08-31,-5,5,127.3990325928,127.0149612427,-0.0030147117,10.0000000000,-0.0040147117,2021,holdout_2020_plus
2021-09,2021-09-30,2021-09-23,2021-09-30,-5,5,126.7748641968,123.3226470947,-0.0272310850,10.0000000000,-0.0282310850,2021,holdout_2020_plus
2021-10,2021-10-29,2021-10-22,2021-10-29,-5,5,123.3165969849,126.3625640869,0.0247003824,10.0000000000,0.0237003824,2021,holdout_2020_plus
2021-11,2021-11-30,2021-11-22,2021-11-30,-5,5,125.6069107056,129.8646850586,0.0338976122,10.0000000000,0.0328976122,2021,holdout_2020_plus
2021-12,2021-12-31,2021-12-23,2021-12-31,-5,5,127.5328445435,127.2494888306,-0.0022218254,10.0000000000,-0.0032218254,2021,holdout_2020_plus
2022-01,2022-01-31,2022-01-24,2022-01-31,-5,5,122.3205795288,122.2690734863,-0.0004210742,10.0000000000,-0.0014210742,2022,holdout_2020_plus
2022-02,2022-02-28,2022-02-18,2022-02-28,-5,5,118.8621673584,120.2723770142,0.0118642432,10.0000000000,0.0108642432,2022,holdout_2020_plus
2022-03,2022-03-31,2022-03-24,2022-03-31,-5,5,112.3380355835,113.7243041992,0.0123401536,10.0000000000,0.0113401536,2022,holdout_2020_plus
2022-04,2022-04-29,2022-04-22,2022-04-29,-5,5,103.4727554321,103.0070800781,-0.0045004635,10.0000000000,-0.0055004635,2022,holdout_2020_plus
2022-05,2022-05-31,2022-05-23,2022-05-31,-5,5,100.6860198975,100.6860198975,0.0000000000,10.0000000000,-0.0010000000,2022,holdout_2020_plus
2022-06,2022-06-30,2022-06-23,2022-06-30,-5,5,98.7709884644,99.4027175903,0.0063958976,10.0000000000,0.0053958976,2022,holdout_2020_plus
2022-07,2022-07-29,2022-07-22,2022-07-29,-5,5,102.7903137207,101.8192214966,-0.0094473126,10.0000000000,-0.0104473126,2022,holdout_2020_plus
2022-08,2022-08-31,2022-08-24,2022-08-31,-5,5,96.6099929810,97.1832656860,0.0059338862,10.0000000000,0.0049338862,2022,holdout_2020_plus
2022-09,2022-09-30,2022-09-23,2022-09-30,-5,5,92.0091781616,89.1801300049,-0.0307474560,10.0000000000,-0.0317474560,2022,holdout_2020_plus
2022-10,2022-10-31,2022-10-24,2022-10-31,-5,5,80.6238708496,83.8610305786,0.0401513807,10.0000000000,0.0391513807,2022,holdout_2020_plus
2022-11,2022-11-30,2022-11-22,2022-11-30,-5,5,88.7646408081,89.8580093384,0.0123176134,10.0000000000,0.0113176134,2022,holdout_2020_plus
2022-12,2022-12-30,2022-12-22,2022-12-30,-5,5,91.1247711182,87.5036926270,-0.0397375867,10.0000000000,-0.0407375867,2022,holdout_2020_plus
2023-01,2023-01-31,2023-01-24,2023-01-31,-5,5,94.2361068726,94.1921691895,-0.0004662510,10.0000000000,-0.0014662510,2023,holdout_2020_plus
2023-02,2023-02-28,2023-02-21,2023-02-28,-5,5,88.4601745605,89.6233062744,0.0131486482,10.0000000000,0.0121486482,2023,holdout_2020_plus
2023-03,2023-03-31,2023-03-24,2023-03-31,-5,5,94.3845138550,93.9605178833,-0.0044922197,10.0000000000,-0.0054922197,2023,holdout_2020_plus
2023-04,2023-04-28,2023-04-21,2023-04-28,-5,5,92.4541168213,94.2784347534,0.0197321438,10.0000000000,0.0187321438,2023,holdout_2020_plus
2023-05,2023-05-31,2023-05-23,2023-05-31,-5,5,89.0154113770,90.7423553467,0.0194005054,10.0000000000,0.0184005054,2023,holdout_2020_plus
2023-06,2023-06-30,2023-06-23,2023-06-30,-5,5,91.2838592529,90.9393234253,-0.0037743346,10.0000000000,-0.0047743346,2023,holdout_2020_plus
2023-07,2023-07-31,2023-07-24,2023-07-31,-5,5,89.7860031128,88.6255874634,-0.0129242377,10.0000000000,-0.0139242377,2023,holdout_2020_plus
2023-08,2023-08-31,2023-08-24,2023-08-31,-5,5,84.3042449951,85.8409347534,0.0182279049,10.0000000000,0.0172279049,2023,holdout_2020_plus
2023-09,2023-09-29,2023-09-22,2023-09-29,-5,5,81.4567031860,79.0155944824,-0.0299681746,10.0000000000,-0.0309681746,2023,holdout_2020_plus
2023-10,2023-10-31,2023-10-24,2023-10-31,-5,5,76.2807617188,74.6988296509,-0.0207382836,10.0000000000,-0.0217382836,2023,holdout_2020_plus
2023-11,2023-11-30,2023-11-22,2023-11-30,-5,5,81.4930648804,82.1118469238,0.0075930638,10.0000000000,0.0065930638,2023,holdout_2020_plus
2023-12,2023-12-29,2023-12-21,2023-12-29,-5,5,89.2890243530,89.2438659668,-0.0005057552,10.0000000000,-0.0015057552,2023,holdout_2020_plus
2024-01,2024-01-31,2024-01-24,2024-01-31,-5,5,84.2528152466,87.2402420044,0.0354578865,10.0000000000,0.0344578865,2024,holdout_2020_plus
2024-02,2024-02-29,2024-02-22,2024-02-29,-5,5,83.8719329834,85.2754287720,0.0167337957,10.0000000000,0.0157337957,2024,holdout_2020_plus
2024-03,2024-03-28,2024-03-21,2024-03-28,-5,5,84.5533142090,85.9430007935,0.0164356252,10.0000000000,0.0154356252,2024,holdout_2020_plus
2024-04,2024-04-30,2024-04-23,2024-04-30,-5,5,81.1331405640,80.3950119019,-0.0090977455,10.0000000000,-0.0100977455,2024,holdout_2020_plus
2024-05,2024-05-31,2024-05-23,2024-05-31,-5,5,83.3195419312,82.7159729004,-0.0072440272,10.0000000000,-0.0082440272,2024,holdout_2020_plus
2024-06,2024-06-28,2024-06-21,2024-06-28,-5,5,86.2194671631,84.2190322876,-0.0232016613,10.0000000000,-0.0242016613,2024,holdout_2020_plus
2024-07,2024-07-31,2024-07-24,2024-07-31,-5,5,84.2475967407,87.2761535645,0.0359482874,10.0000000000,0.0349482874,2024,holdout_2020_plus
2024-08,2024-08-30,2024-08-23,2024-08-30,-5,5,90.8735885620,89.1187133789,-0.0193111685,10.0000000000,-0.0203111685,2024,holdout_2020_plus
2024-09,2024-09-30,2024-09-23,2024-09-30,-5,5,91.4287872314,90.9006195068,-0.0057768209,10.0000000000,-0.0067768209,2024,holdout_2020_plus
2024-10,2024-10-31,2024-10-24,2024-10-31,-5,5,86.1373138428,85.9421005249,-0.0022663038,10.0000000000,-0.0032663038,2024,holdout_2020_plus
2024-11,2024-11-29,2024-11-21,2024-11-29,-5,5,84.2640838623,87.6499633789,0.0401817638,10.0000000000,0.0391817638,2024,holdout_2020_plus
2024-12,2024-12-31,2024-12-23,2024-12-31,-5,5,82.2167434692,82.0569915771,-0.0019430579,10.0000000000,-0.0029430579,2024,holdout_2020_plus
2025-01,2025-01-31,2025-01-24,2025-01-31,-5,5,81.9536285400,82.4610290527,0.0061913124,10.0000000000,0.0051913124,2025,holdout_2020_plus
2025-02,2025-02-28,2025-02-21,2025-02-28,-5,5,84.4997253418,87.1589126587,0.0314697747,10.0000000000,0.0304697747,2025,holdout_2020_plus
2025-03,2025-03-31,2025-03-24,2025-03-31,-5,5,84.9170150757,86.1089172363,0.0140360817,10.0000000000,0.0130360817,2025,holdout_2020_plus
2025-04,2025-04-30,2025-04-23,2025-04-30,-5,5,82.8963546753,84.9374237061,0.0246219395,10.0000000000,0.0236219395,2025,holdout_2020_plus
2025-05,2025-05-30,2025-05-22,2025-05-30,-5,5,80.4286346436,82.2104339600,0.0221537929,10.0000000000,0.0211537929,2025,holdout_2020_plus
2025-06,2025-06-30,2025-06-23,2025-06-30,-5,5,82.9850921631,84.4005355835,0.0170565988,10.0000000000,0.0160565988,2025,holdout_2020_plus
2025-07,2025-07-31,2025-07-24,2025-07-31,-5,5,82.4499206543,83.4386672974,0.0119920873,10.0000000000,0.0109920873,2025,holdout_2020_plus
2025-08,2025-08-29,2025-08-22,2025-08-29,-5,5,83.8828964233,83.4492645264,-0.0051694912,10.0000000000,-0.0061694912,2025,holdout_2020_plus
2025-09,2025-09-30,2025-09-23,2025-09-30,-5,5,86.3975372314,86.4458999634,0.0005597698,10.0000000000,-0.0004402302,2025,holdout_2020_plus
2025-10,2025-10-31,2025-10-24,2025-10-31,-5,5,88.7851715088,87.6398010254,-0.0129004705,10.0000000000,-0.0139004705,2025,holdout_2020_plus
2025-11,2025-11-28,2025-11-20,2025-11-28,-5,5,86.9237976074,87.8784637451,0.0109827937,10.0000000000,0.0099827937,2025,holdout_2020_plus
2025-12,2025-12-31,2025-12-23,2025-12-31,-5,5,85.8758163452,85.5421295166,-0.0038856903,10.0000000000,-0.0048856903,2025,holdout_2020_plus
2026-01,2026-01-30,2026-01-23,2026-01-30,-5,5,86.2978363037,85.5126800537,-0.0090982148,10.0000000000,-0.0100982148,2026,holdout_2020_plus
2026-02,2026-02-27,2026-02-20,2026-02-27,-5,5,88.0860214233,89.4751281738,0.0157698887,10.0000000000,0.0147698887,2026,holdout_2020_plus
2026-03,2026-03-31,2026-03-24,2026-03-31,-5,5,84.7052917480,85.3749771118,0.0079060629,10.0000000000,0.0069060629,2026,holdout_2020_plus
2026-04,2026-04-30,2026-04-23,2026-04-30,-5,5,85.2343215942,84.3184509277,-0.0107453271,10.0000000000,-0.0117453271,2026,holdout_2020_plus
2026-05,2026-05-29,2026-05-21,2026-05-29,-5,5,83.2460021973,84.7681961060,0.0182854896,10.0000000000,0.0172854896,2026,holdout_2020_plus
2026-06,2026-06-30,2026-06-23,2026-06-30,-5,5,85.5382308960,85.7565383911,0.0025521628,10.0000000000,0.0015521628,2026,holdout_2020_plus
2026-07,2026-07-31,2026-07-24,2026-07-31,-5,5,82.9159851074,81.9199981689,-0.0120120015,10.0000000000,-0.0130120015,2026,holdout_2020_plus
