date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
6/26/2003,NYSE,,71,
6/26/2003,NASDAQ,,106,
6/27/2003,NYSE,,96,
6/27/2003,NASDAQ,,131,
6/30/2003,NYSE,,108,
6/30/2003,NASDAQ,,130,
7/1/2003,NYSE,,85,
7/1/2003,NASDAQ,,94,
7/2/2003,NYSE,,208,
7/2/2003,NASDAQ,,197,
7/3/2003,NYSE,,165,
7/3/2003,NASDAQ,,164,
7/7/2003,NYSE,,323,
7/7/2003,NASDAQ,,345,
7/8/2003,NYSE,,334,
7/8/2003,NASDAQ,,394,
7/9/2003,NYSE,,258,
7/9/2003,NASDAQ,,372,
7/10/2003,NYSE,,101,
7/10/2003,NASDAQ,,173,
7/11/2003,NYSE,,171,
7/11/2003,NASDAQ,,208,
7/14/2003,NYSE,,339,
7/14/2003,NASDAQ,,370,
7/15/2003,NYSE,,215,
7/15/2003,NASDAQ,,250,
7/16/2003,NYSE,,79,
7/16/2003,NASDAQ,,196,
7/17/2003,NYSE,,22,
7/17/2003,NASDAQ,,95,
7/18/2003,NYSE,,43,
7/18/2003,NASDAQ,,81,
7/21/2003,NYSE,,44,
7/21/2003,NASDAQ,,97,
7/22/2003,NYSE,,53,
7/22/2003,NASDAQ,,101,
7/23/2003,NYSE,,71,
7/23/2003,NASDAQ,,147,
7/24/2003,NYSE,,162,
7/24/2003,NASDAQ,,230,
7/25/2003,NYSE,,129,
7/25/2003,NASDAQ,,142,
7/28/2003,NYSE,,158,
7/28/2003,NASDAQ,,206,
7/29/2003,NYSE,,100,
7/29/2003,NASDAQ,,187,
7/30/2003,NYSE,,113,
7/30/2003,NASDAQ,,165,
7/31/2003,NYSE,,163,
7/31/2003,NASDAQ,,230,
8/1/2003,NYSE,,26,
8/1/2003,NASDAQ,,111,
8/4/2003,NYSE,,-2,
8/4/2003,NASDAQ,,77,
8/5/2003,NYSE,,-5,
8/5/2003,NASDAQ,,71,
8/6/2003,NYSE,,1,
8/6/2003,NASDAQ,,46,
8/7/2003,NYSE,,28,
8/7/2003,NASDAQ,,51,
8/8/2003,NYSE,,47,
8/8/2003,NASDAQ,,60,
8/11/2003,NYSE,,87,
8/11/2003,NASDAQ,,71,
8/12/2003,NYSE,,116,
8/12/2003,NASDAQ,,84,
8/13/2003,NYSE,,143,
8/13/2003,NASDAQ,,116,
8/14/2003,NYSE,,127,
8/14/2003,NASDAQ,,129,
8/15/2003,NYSE,,127,
8/15/2003,NASDAQ,,117,
8/18/2003,NYSE,,211,
8/18/2003,NASDAQ,,215,
8/19/2003,NYSE,,270,
8/19/2003,NASDAQ,,294,
8/20/2003,NYSE,,220,
8/20/2003,NASDAQ,,260,
8/21/2003,NYSE,,310,
8/21/2003,NASDAQ,,314,
8/22/2003,NYSE,,239,
8/22/2003,NASDAQ,,274,
8/25/2003,NYSE,,45,
8/25/2003,NASDAQ,,78,
8/26/2003,NYSE,,33,
8/26/2003,NASDAQ,,77,
8/27/2003,NYSE,,97,
8/27/2003,NASDAQ,,135,
8/28/2003,NYSE,,189,
8/28/2003,NASDAQ,,222,
8/29/2003,NYSE,,249,
8/29/2003,NASDAQ,,245,
9/2/2003,NYSE,,412,
9/2/2003,NASDAQ,,362,
9/3/2003,NYSE,,494,
9/3/2003,NASDAQ,,460,
9/4/2003,NYSE,,308,
9/4/2003,NASDAQ,,318,
9/5/2003,NYSE,,247,
9/5/2003,NASDAQ,,263,
9/8/2003,NYSE,,306,
9/8/2003,NASDAQ,,341,
9/9/2003,NYSE,,185,
9/9/2003,NASDAQ,,267,
9/10/2003,NYSE,,80,
9/10/2003,NASDAQ,,93,
9/11/2003,NYSE,,68,
9/11/2003,NASDAQ,,102,
9/12/2003,NYSE,,88,
9/12/2003,NASDAQ,,133,
9/15/2003,NYSE,,122,
9/15/2003,NASDAQ,,193,
9/16/2003,NYSE,,149,
9/16/2003,NASDAQ,,236,
9/17/2003,NYSE,,174,
9/17/2003,NASDAQ,,279,
9/18/2003,NYSE,,269,
9/18/2003,NASDAQ,,321,
9/19/2003,NYSE,,275,
9/19/2003,NASDAQ,,333,
9/22/2003,NYSE,,94,
9/22/2003,NASDAQ,,194,
9/23/2003,NYSE,,178,
9/23/2003,NASDAQ,,266,
9/24/2003,NYSE,,144,
9/24/2003,NASDAQ,,236,
9/25/2003,NYSE,,50,
9/25/2003,NASDAQ,,75,
9/26/2003,NYSE,,23,
9/26/2003,NASDAQ,,38,
9/29/2003,NYSE,,51,
9/29/2003,NASDAQ,,74,
9/30/2003,NYSE,,77,
9/30/2003,NASDAQ,,53,
10/1/2003,NYSE,,162,
10/1/2003,NASDAQ,,114,
10/2/2003,NYSE,,236,
10/2/2003,NASDAQ,,133,
10/3/2003,NYSE,,404,
10/3/2003,NASDAQ,,237,
10/6/2003,NYSE,,319,
10/6/2003,NASDAQ,,237,
10/7/2003,NYSE,,335,
10/7/2003,NASDAQ,,258,
10/8/2003,NYSE,,301,
10/8/2003,NASDAQ,,254,
10/9/2003,NYSE,,489,
10/9/2003,NASDAQ,,350,
10/10/2003,NYSE,,252,
10/10/2003,NASDAQ,,168,
10/13/2003,NYSE,,471,
10/13/2003,NASDAQ,,323,
10/14/2003,NYSE,,400,
10/14/2003,NASDAQ,,351,
10/15/2003,NYSE,,379,
10/15/2003,NASDAQ,,364,
10/16/2003,NYSE,,277,
10/16/2003,NASDAQ,,219,
10/17/2003,NYSE,,176,
10/17/2003,NASDAQ,,183,
10/20/2003,NYSE,,148,
10/20/2003,NASDAQ,,147,
10/21/2003,NYSE,,214,
10/21/2003,NASDAQ,,198,
10/22/2003,NYSE,,106,
10/22/2003,NASDAQ,,91,
10/23/2003,NYSE,,96,
10/23/2003,NASDAQ,,89,
10/24/2003,NYSE,,84,
10/24/2003,NASDAQ,,76,
10/27/2003,NYSE,,177,
10/27/2003,NASDAQ,,182,
10/28/2003,NYSE,,287,
10/28/2003,NASDAQ,,285,
10/29/2003,NYSE,,366,
10/29/2003,NASDAQ,,377,
10/30/2003,NYSE,,426,
10/30/2003,NASDAQ,,433,
10/31/2003,NYSE,,277,
10/31/2003,NASDAQ,,288,
11/3/2003,NYSE,,514,
11/3/2003,NASDAQ,,494,
11/4/2003,NYSE,,414,
11/4/2003,NASDAQ,,391,
11/5/2003,NYSE,,253,
11/5/2003,NASDAQ,,298,
11/6/2003,NYSE,,336,
11/6/2003,NASDAQ,,358,
11/7/2003,NYSE,,456,
11/7/2003,NASDAQ,,433,
11/10/2003,NYSE,,198,
11/10/2003,NASDAQ,,266,
11/11/2003,NYSE,,79,
11/11/2003,NASDAQ,,114,
11/12/2003,NYSE,,223,
11/12/2003,NASDAQ,,227,
11/13/2003,NYSE,,296,
11/13/2003,NASDAQ,,263,
11/14/2003,NYSE,,317,
11/14/2003,NASDAQ,,222,
11/17/2003,NYSE,,57,
11/17/2003,NASDAQ,,103,
11/18/2003,NYSE,,109,
11/18/2003,NASDAQ,,133,
11/19/2003,NYSE,,119,
11/19/2003,NASDAQ,,90,
11/20/2003,NYSE,,96,
11/20/2003,NASDAQ,,106,
11/21/2003,NYSE,,90,
11/21/2003,NASDAQ,,93,
11/24/2003,NYSE,,217,
11/24/2003,NASDAQ,,228,
11/25/2003,NYSE,,299,
11/25/2003,NASDAQ,,303,
11/26/2003,NYSE,,332,
11/26/2003,NASDAQ,,277,
11/28/2003,NYSE,,291,
11/28/2003,NASDAQ,,214,
12/1/2003,NYSE,,607,
12/1/2003,NASDAQ,,455,
12/2/2003,NYSE,,510,
12/2/2003,NASDAQ,,410,
12/3/2003,NYSE,,450,
12/3/2003,NASDAQ,,295,
12/4/2003,NYSE,,216,
12/4/2003,NASDAQ,,139,
12/5/2003,NYSE,,199,
12/5/2003,NASDAQ,,87,
12/8/2003,NYSE,,317,
12/8/2003,NASDAQ,,128,
12/9/2003,NYSE,,314,
12/9/2003,NASDAQ,,149,
12/10/2003,NYSE,,118,
12/10/2003,NASDAQ,,77,
12/11/2003,NYSE,,239,
12/11/2003,NASDAQ,,115,
12/12/2003,NYSE,,317,
12/12/2003,NASDAQ,,167,
12/15/2003,NYSE,,406,
12/15/2003,NASDAQ,,238,
12/16/2003,NYSE,,165,
12/16/2003,NASDAQ,,67,
12/17/2003,NYSE,,220,
12/17/2003,NASDAQ,,78,
12/18/2003,NYSE,,404,
12/18/2003,NASDAQ,,110,
12/19/2003,NYSE,,335,
12/19/2003,NASDAQ,,163,
12/22/2003,NYSE,,356,
12/22/2003,NASDAQ,,145,
12/23/2003,NYSE,,434,
12/23/2003,NASDAQ,,174,
12/24/2003,NYSE,,279,
12/24/2003,NASDAQ,,119,
12/26/2003,NYSE,,308,
12/26/2003,NASDAQ,,117,
12/29/2003,NYSE,,595,
12/29/2003,NASDAQ,,302,
12/30/2003,NYSE,,560,
12/30/2003,NASDAQ,,303,
12/31/2003,NYSE,,408,
12/31/2003,NASDAQ,,207,
1/2/2004,NYSE,,454,
1/2/2004,NASDAQ,,231,
1/5/2004,NYSE,,587,
1/5/2004,NASDAQ,,337,
1/6/2004,NYSE,,465,
1/6/2004,NASDAQ,,348,
1/7/2004,NYSE,,320,
1/7/2004,NASDAQ,,308,
1/8/2004,NYSE,,474,
1/8/2004,NASDAQ,,422,
1/9/2004,NYSE,,429,
1/9/2004,NASDAQ,,346,
1/12/2004,NYSE,,393,
1/12/2004,NASDAQ,,364,
1/13/2004,NYSE,,342,
1/13/2004,NASDAQ,,315,
1/14/2004,NYSE,,401,
1/14/2004,NASDAQ,,338,
1/15/2004,NYSE,,416,
1/15/2004,NASDAQ,,329,
1/16/2004,NYSE,,431,
1/16/2004,NASDAQ,,435,
1/20/2004,NYSE,,526,
1/20/2004,NASDAQ,,579,
1/21/2004,NYSE,,498,
1/21/2004,NASDAQ,,393,
1/22/2004,NYSE,,488,
1/22/2004,NASDAQ,,294,
1/23/2004,NYSE,,400,
1/23/2004,NASDAQ,,245,
1/26/2004,NYSE,,397,
1/26/2004,NASDAQ,,346,
1/27/2004,NYSE,,386,
1/27/2004,NASDAQ,,323,
1/28/2004,NYSE,,270,
1/28/2004,NASDAQ,,220,
1/29/2004,NYSE,,99,
1/29/2004,NASDAQ,,83,
1/30/2004,NYSE,,126,
1/30/2004,NASDAQ,,122,
2/2/2004,NYSE,,235,
2/2/2004,NASDAQ,,161,
2/3/2004,NYSE,,215,
2/3/2004,NASDAQ,,130,
2/4/2004,NYSE,,79,
2/4/2004,NASDAQ,,98,
2/5/2004,NYSE,,104,
2/5/2004,NASDAQ,,98,
2/6/2004,NYSE,,231,
2/6/2004,NASDAQ,,174,
2/9/2004,NYSE,,279,
2/9/2004,NASDAQ,,213,
2/10/2004,NYSE,,302,
2/10/2004,NASDAQ,,220,
2/11/2004,NYSE,,439,
2/11/2004,NASDAQ,,263,
2/12/2004,NYSE,,327,
2/12/2004,NASDAQ,,226,
2/13/2004,NYSE,,235,
2/13/2004,NASDAQ,,159,
2/17/2004,NYSE,,362,
2/17/2004,NASDAQ,,217,
2/18/2004,NYSE,,253,
2/18/2004,NASDAQ,,197,
2/19/2004,NYSE,,219,
2/19/2004,NASDAQ,,169,
2/20/2004,NYSE,,83,
2/20/2004,NASDAQ,,66,
2/23/2004,NYSE,,95,
2/23/2004,NASDAQ,,83,
2/24/2004,NYSE,,98,
2/24/2004,NASDAQ,,66,
2/25/2004,NYSE,,113,
2/25/2004,NASDAQ,,89,
2/26/2004,NYSE,,177,
2/26/2004,NASDAQ,,114,
2/27/2004,NYSE,,258,
2/27/2004,NASDAQ,,144,
3/1/2004,NYSE,,441,
3/1/2004,NASDAQ,,244,
3/2/2004,NYSE,,342,
3/2/2004,NASDAQ,,204,
3/3/2004,NYSE,,206,
3/3/2004,NASDAQ,,135,
3/4/2004,NYSE,,290,
3/4/2004,NASDAQ,,190,
3/5/2004,NYSE,,444,
3/5/2004,NASDAQ,,224,
3/8/2004,NYSE,,338,
3/8/2004,NASDAQ,,207,
3/9/2004,NYSE,,154,
3/9/2004,NASDAQ,,85,
3/10/2004,NYSE,,143,
3/10/2004,NASDAQ,,78,
3/11/2004,NYSE,,41,
3/11/2004,NASDAQ,,22,
3/12/2004,NYSE,,48,
3/12/2004,NASDAQ,,45,
3/15/2004,NYSE,,48,
3/15/2004,NASDAQ,,45,
3/16/2004,NYSE,,43,
3/16/2004,NASDAQ,,11,
3/17/2004,NYSE,,108,
3/17/2004,NASDAQ,,55,
3/18/2004,NYSE,,103,
3/18/2004,NASDAQ,,55,
3/19/2004,NYSE,,99,
3/19/2004,NASDAQ,,64,
3/22/2004,NYSE,,31,
3/22/2004,NASDAQ,,-11,
3/23/2004,NYSE,,47,
3/23/2004,NASDAQ,,21,
3/24/2004,NYSE,,50,
3/24/2004,NASDAQ,,25,
3/25/2004,NYSE,,82,
3/25/2004,NASDAQ,,49,
3/26/2004,NYSE,,92,
3/26/2004,NASDAQ,,76,
3/29/2004,NYSE,,147,
3/29/2004,NASDAQ,,119,
3/30/2004,NYSE,,171,
3/30/2004,NASDAQ,,113,
3/31/2004,NYSE,,240,
3/31/2004,NASDAQ,,132,
4/1/2004,NYSE,,300,
4/1/2004,NASDAQ,,166,
4/2/2004,NYSE,,328,
4/2/2004,NASDAQ,,249,
4/5/2004,NYSE,,236,
4/5/2004,NASDAQ,,255,
4/6/2004,NYSE,,151,
4/6/2004,NASDAQ,,154,
4/7/2004,NYSE,,113,
4/7/2004,NASDAQ,,122,
4/8/2004,NYSE,,134,
4/8/2004,NASDAQ,,169,
4/12/2004,NYSE,,117,
4/12/2004,NASDAQ,,163,
4/13/2004,NYSE,,37,
4/13/2004,NASDAQ,,114,
4/14/2004,NYSE,,-105,
4/14/2004,NASDAQ,,30,
4/15/2004,NYSE,,-24,
4/15/2004,NASDAQ,,31,
4/16/2004,NYSE,,76,
4/16/2004,NASDAQ,,60,
4/19/2004,NYSE,,94,
4/19/2004,NASDAQ,,91,
4/20/2004,NYSE,,55,
4/20/2004,NASDAQ,,85,
4/21/2004,NYSE,,-59,
4/21/2004,NASDAQ,,30,
4/22/2004,NYSE,,120,
4/22/2004,NASDAQ,,111,
4/23/2004,NYSE,,-1,
4/23/2004,NASDAQ,,103,
4/26/2004,NYSE,,-33,
4/26/2004,NASDAQ,,117,
4/27/2004,NYSE,,14,
4/27/2004,NASDAQ,,99,
4/28/2004,NYSE,,-74,
4/28/2004,NASDAQ,,24,
4/29/2004,NYSE,,-96,
4/29/2004,NASDAQ,,-10,
4/30/2004,NYSE,,-58,
4/30/2004,NASDAQ,,-49,
5/3/2004,NYSE,,-38,
5/3/2004,NASDAQ,,-32,
5/4/2004,NYSE,,-22,
5/4/2004,NASDAQ,,5,
5/5/2004,NYSE,,-34,
5/5/2004,NASDAQ,,17,
5/6/2004,NYSE,,-184,
5/6/2004,NASDAQ,,-52,
5/7/2004,NYSE,,-484,
5/7/2004,NASDAQ,,-78,
5/10/2004,NYSE,,-628,
5/10/2004,NASDAQ,,-200,
5/11/2004,NYSE,,-156,
5/11/2004,NASDAQ,,-56,
5/12/2004,NYSE,,-136,
5/12/2004,NASDAQ,,-85,
5/13/2004,NYSE,,-86,
5/13/2004,NASDAQ,,-27,
5/14/2004,NYSE,,-56,
5/14/2004,NASDAQ,,-49,
5/17/2004,NYSE,,-69,
5/17/2004,NASDAQ,,-135,
5/18/2004,NYSE,,-23,
5/18/2004,NASDAQ,,-46,
5/19/2004,NYSE,,-8,
5/19/2004,NASDAQ,,-44,
5/20/2004,NYSE,,-32,
5/20/2004,NASDAQ,,-83,
5/21/2004,NYSE,,-3,
5/21/2004,NASDAQ,,-52,
5/24/2004,NYSE,,8,
5/24/2004,NASDAQ,,-3,
5/25/2004,NYSE,,38,
5/25/2004,NASDAQ,,4,
5/26/2004,NYSE,,47,
5/26/2004,NASDAQ,,43,
5/27/2004,NYSE,,62,
5/27/2004,NASDAQ,,50,
5/28/2004,NYSE,,50,
5/28/2004,NASDAQ,,33,
6/1/2004,NYSE,,64,
6/1/2004,NASDAQ,,59,
6/2/2004,NYSE,,96,
6/2/2004,NASDAQ,,64,
6/3/2004,NYSE,,33,
6/3/2004,NASDAQ,,13,
6/4/2004,NYSE,,41,
6/4/2004,NASDAQ,,30,
6/7/2004,NYSE,,113,
6/7/2004,NASDAQ,,67,
6/8/2004,NYSE,,87,
6/8/2004,NASDAQ,,72,
6/9/2004,NYSE,,72,
6/9/2004,NASDAQ,,28,
6/10/2004,NYSE,,33,
6/10/2004,NASDAQ,,2,
6/14/2004,NYSE,,-4,
6/14/2004,NASDAQ,,-24,
6/15/2004,NYSE,,60,
6/15/2004,NASDAQ,,15,
6/16/2004,NYSE,,58,
6/16/2004,NASDAQ,,24,
6/17/2004,NYSE,,94,
6/17/2004,NASDAQ,,10,
6/18/2004,NYSE,,122,
6/18/2004,NASDAQ,,-6,
6/21/2004,NYSE,,104,
6/21/2004,NASDAQ,,20,
6/22/2004,NYSE,,68,
6/22/2004,NASDAQ,,-5,
6/23/2004,NYSE,,146,
6/23/2004,NASDAQ,,70,
6/24/2004,NYSE,,184,
6/24/2004,NASDAQ,,97,
6/25/2004,NYSE,,122,
6/25/2004,NASDAQ,,82,
6/28/2004,NYSE,,141,
6/28/2004,NASDAQ,,86,
6/29/2004,NYSE,,87,
6/29/2004,NASDAQ,,65,
6/30/2004,NYSE,,160,
6/30/2004,NASDAQ,,83,
7/1/2004,NYSE,,125,
7/1/2004,NASDAQ,,63,
7/2/2004,NYSE,,81,
7/2/2004,NASDAQ,,-1,
7/6/2004,NYSE,,49,
7/6/2004,NASDAQ,,-36,
7/7/2004,NYSE,,63,
7/7/2004,NASDAQ,,-46,
7/8/2004,NYSE,,43,
7/8/2004,NASDAQ,,-86,
7/9/2004,NYSE,,19,
7/9/2004,NASDAQ,,-69,
7/12/2004,NYSE,,12,
7/12/2004,NASDAQ,,-82,
7/13/2004,NYSE,,25,
7/13/2004,NASDAQ,,-76,
7/14/2004,NYSE,,47,
7/14/2004,NASDAQ,,-110,
7/15/2004,NYSE,,59,
7/15/2004,NASDAQ,,-85,
7/16/2004,NYSE,,86,
7/16/2004,NASDAQ,,-117,
7/19/2004,NYSE,,34,
7/19/2004,NASDAQ,,-177,
7/20/2004,NYSE,,73,
7/20/2004,NASDAQ,,-90,
7/21/2004,NYSE,,75,
7/21/2004,NASDAQ,,-111,
7/22/2004,NYSE,,-62,
7/22/2004,NASDAQ,,-216,
7/23/2004,NYSE,,-50,
7/23/2004,NASDAQ,,-183,
7/26/2004,NYSE,,-71,
7/26/2004,NASDAQ,,-246,
7/27/2004,NYSE,,-23,
7/27/2004,NASDAQ,,-152,
7/28/2004,NYSE,,-54,
7/28/2004,NASDAQ,,-148,
7/29/2004,NYSE,,16,
7/29/2004,NASDAQ,,-34,
7/30/2004,NYSE,,41,
7/30/2004,NASDAQ,,-13,
8/2/2004,NYSE,,23,
8/2/2004,NASDAQ,,-22,
8/3/2004,NYSE,,38,
8/3/2004,NASDAQ,,-73,
8/4/2004,NYSE,,-27,
8/4/2004,NASDAQ,,-126,
8/5/2004,NYSE,,-54,
8/5/2004,NASDAQ,,-121,
8/6/2004,NYSE,,-145,
8/6/2004,NASDAQ,,-302,
8/9/2004,NYSE,,-115,
8/9/2004,NASDAQ,,-255,
8/10/2004,NYSE,,-20,
8/10/2004,NASDAQ,,-166,
8/11/2004,NYSE,,-71,
8/11/2004,NASDAQ,,-244,
8/12/2004,NYSE,,-112,
8/12/2004,NASDAQ,,-262,
8/13/2004,NYSE,,-93,
8/13/2004,NASDAQ,,-222,
8/16/2004,NYSE,,-19,
8/16/2004,NASDAQ,,-90,
8/17/2004,NYSE,,25,
8/17/2004,NASDAQ,,-68,
8/18/2004,NYSE,,49,
8/18/2004,NASDAQ,,-38,
8/19/2004,NYSE,,39,
8/19/2004,NASDAQ,,-17,
8/20/2004,NYSE,,78,
8/20/2004,NASDAQ,,-5,
8/23/2004,NYSE,,67,
8/23/2004,NASDAQ,,19,
8/24/2004,NYSE,,66,
8/24/2004,NASDAQ,,-13,
8/25/2004,NYSE,,71,
8/25/2004,NASDAQ,,-9,
8/26/2004,NYSE,,68,
8/26/2004,NASDAQ,,14,
8/27/2004,NYSE,,68,
8/27/2004,NASDAQ,,6,
8/30/2004,NYSE,,46,
8/30/2004,NASDAQ,,-10,
8/31/2004,NYSE,,79,
8/31/2004,NASDAQ,,-6,
9/1/2004,NYSE,,153,
9/1/2004,NASDAQ,,71,
9/2/2004,NYSE,,142,
9/2/2004,NASDAQ,,29,
9/3/2004,NYSE,,144,
9/3/2004,NASDAQ,,22,
9/7/2004,NYSE,,201,
9/7/2004,NASDAQ,,53,
9/8/2004,NYSE,,136,
9/8/2004,NASDAQ,,26,
9/9/2004,NYSE,,116,
9/9/2004,NASDAQ,,41,
9/10/2004,NYSE,,115,
9/10/2004,NASDAQ,,59,
9/13/2004,NYSE,,150,
9/13/2004,NASDAQ,,110,
9/14/2004,NYSE,,86,
9/14/2004,NASDAQ,,52,
9/15/2004,NYSE,,73,
9/15/2004,NASDAQ,,30,
9/16/2004,NYSE,,134,
9/16/2004,NASDAQ,,71,
9/17/2004,NYSE,,163,
9/17/2004,NASDAQ,,104,
9/20/2004,NYSE,,115,
9/20/2004,NASDAQ,,39,
9/21/2004,NYSE,,173,
9/21/2004,NASDAQ,,55,
9/22/2004,NYSE,,70,
9/22/2004,NASDAQ,,6,
9/23/2004,NYSE,,56,
9/23/2004,NASDAQ,,0,
9/24/2004,NYSE,,108,
9/24/2004,NASDAQ,,24,
9/27/2004,NYSE,,63,
9/27/2004,NASDAQ,,-33,
9/28/2004,NYSE,,141,
9/28/2004,NASDAQ,,-11,
9/29/2004,NYSE,,125,
9/29/2004,NASDAQ,,33,
9/30/2004,NYSE,,179,
9/30/2004,NASDAQ,,66,
10/1/2004,NYSE,,328,
10/1/2004,NASDAQ,,117,
10/4/2004,NYSE,,403,
10/4/2004,NASDAQ,,167,
10/5/2004,NYSE,,268,
10/5/2004,NASDAQ,,83,
10/6/2004,NYSE,,298,
10/6/2004,NASDAQ,,103,
10/7/2004,NYSE,,217,
10/7/2004,NASDAQ,,63,
10/8/2004,NYSE,,102,
10/8/2004,NASDAQ,,9,
10/11/2004,NYSE,,51,
10/11/2004,NASDAQ,,18,
10/12/2004,NYSE,,46,
10/12/2004,NASDAQ,,22,
10/13/2004,NYSE,,45,
10/13/2004,NASDAQ,,47,
10/14/2004,NYSE,,-11,
10/14/2004,NASDAQ,,-9,
10/15/2004,NYSE,,34,
10/15/2004,NASDAQ,,-7,
10/18/2004,NYSE,,51,
10/18/2004,NASDAQ,,17,
10/19/2004,NYSE,,55,
10/19/2004,NASDAQ,,21,
10/20/2004,NYSE,,-32,
10/20/2004,NASDAQ,,-22,
10/21/2004,NYSE,,68,
10/21/2004,NASDAQ,,39,
10/22/2004,NYSE,,81,
10/22/2004,NASDAQ,,29,
10/25/2004,NYSE,,28,
10/25/2004,NASDAQ,,-29,
10/26/2004,NYSE,,94,
10/26/2004,NASDAQ,,29,
10/27/2004,NYSE,,201,
10/27/2004,NASDAQ,,104,
10/28/2004,NYSE,,157,
10/28/2004,NASDAQ,,85,
10/29/2004,NYSE,,137,
10/29/2004,NASDAQ,,81,
11/1/2004,NYSE,,173,
11/1/2004,NASDAQ,,79,
11/2/2004,NYSE,,234,
11/2/2004,NASDAQ,,100,
11/3/2004,NYSE,,339,
11/3/2004,NASDAQ,,142,
11/4/2004,NYSE,,428,
11/4/2004,NASDAQ,,121,
11/5/2004,NYSE,,447,
11/5/2004,NASDAQ,,199,
11/8/2004,NYSE,,200,
11/8/2004,NASDAQ,,130,
11/9/2004,NYSE,,238,
11/9/2004,NASDAQ,,138,
11/10/2004,NYSE,,258,
11/10/2004,NASDAQ,,154,
11/11/2004,NYSE,,341,
11/11/2004,NASDAQ,,176,
11/12/2004,NYSE,,459,
11/12/2004,NASDAQ,,195,
11/15/2004,NYSE,,403,
11/15/2004,NASDAQ,,220,
11/16/2004,NYSE,,211,
11/16/2004,NASDAQ,,123,
11/17/2004,NYSE,,386,
11/17/2004,NASDAQ,,171,
11/18/2004,NYSE,,154,
11/18/2004,NASDAQ,,98,
11/19/2004,NYSE,,111,
11/19/2004,NASDAQ,,87,
11/22/2004,NYSE,,174,
11/22/2004,NASDAQ,,111,
11/23/2004,NYSE,,266,
11/23/2004,NASDAQ,,135,
11/24/2004,NYSE,,382,
11/24/2004,NASDAQ,,189,
11/26/2004,NYSE,,395,
11/26/2004,NASDAQ,,165,
11/29/2004,NYSE,,387,
11/29/2004,NASDAQ,,263,
11/30/2004,NYSE,,266,
11/30/2004,NASDAQ,,190,
12/1/2004,NYSE,,477,
12/1/2004,NASDAQ,,305,
12/2/2004,NYSE,,326,
12/2/2004,NASDAQ,,219,
12/3/2004,NYSE,,262,
12/3/2004,NASDAQ,,159,
12/6/2004,NYSE,,198,
12/6/2004,NASDAQ,,117,
12/7/2004,NYSE,,115,
12/7/2004,NASDAQ,,93,
12/8/2004,NYSE,,52,
12/8/2004,NASDAQ,,50,
12/9/2004,NYSE,,88,
12/9/2004,NASDAQ,,51,
12/10/2004,NYSE,,166,
12/10/2004,NASDAQ,,83,
12/13/2004,NYSE,,212,
12/13/2004,NASDAQ,,126,
12/14/2004,NYSE,,245,
12/14/2004,NASDAQ,,132,
12/15/2004,NYSE,,325,
12/15/2004,NASDAQ,,159,
12/16/2004,NYSE,,232,
12/16/2004,NASDAQ,,123,
12/17/2004,NYSE,,165,
12/17/2004,NASDAQ,,120,
12/20/2004,NYSE,,219,
12/20/2004,NASDAQ,,126,
12/21/2004,NYSE,,253,
12/21/2004,NASDAQ,,116,
12/22/2004,NYSE,,351,
12/22/2004,NASDAQ,,147,
12/23/2004,NYSE,,259,
12/23/2004,NASDAQ,,136,
12/27/2004,NYSE,,215,
12/27/2004,NASDAQ,,141,
12/28/2004,NYSE,,242,
12/28/2004,NASDAQ,,181,
12/29/2004,NYSE,,222,
12/29/2004,NASDAQ,,170,
12/30/2004,NYSE,,250,
12/30/2004,NASDAQ,,161,
12/31/2004,NYSE,,260,
12/31/2004,NASDAQ,,151,
1/3/2005,NYSE,,161,
1/3/2005,NASDAQ,,147,
1/4/2005,NYSE,,26,
1/4/2005,NASDAQ,,53,
1/5/2005,NYSE,,8,
1/5/2005,NASDAQ,,19,
1/6/2005,NYSE,,15,
1/6/2005,NASDAQ,,12,
1/7/2005,NYSE,,27,
1/7/2005,NASDAQ,,33,
1/10/2005,NYSE,,40,
1/10/2005,NASDAQ,,55,
1/11/2005,NYSE,,26,
1/11/2005,NASDAQ,,9,
1/12/2005,NYSE,,36,
1/12/2005,NASDAQ,,5,
1/13/2005,NYSE,,63,
1/13/2005,NASDAQ,,30,
1/14/2005,NYSE,,77,
1/14/2005,NASDAQ,,37,
1/18/2005,NYSE,,133,
1/18/2005,NASDAQ,,81,
1/19/2005,NYSE,,127,
1/19/2005,NASDAQ,,42,
1/20/2005,NYSE,,27,
1/20/2005,NASDAQ,,0,
1/21/2005,NYSE,,57,
1/21/2005,NASDAQ,,2,
1/24/2005,NYSE,,45,
1/24/2005,NASDAQ,,-31,
1/25/2005,NYSE,,44,
1/25/2005,NASDAQ,,-21,
1/26/2005,NYSE,,57,
1/26/2005,NASDAQ,,26,
1/27/2005,NYSE,,120,
1/27/2005,NASDAQ,,29,
1/28/2005,NYSE,,62,
1/28/2005,NASDAQ,,28,
1/31/2005,NYSE,,191,
1/31/2005,NASDAQ,,82,
2/1/2005,NYSE,,283,
2/1/2005,NASDAQ,,93,
2/2/2005,NYSE,,306,
2/2/2005,NASDAQ,,117,
2/3/2005,NYSE,,212,
2/3/2005,NASDAQ,,73,
2/4/2005,NYSE,,366,
2/4/2005,NASDAQ,,133,
2/7/2005,NYSE,,322,
