date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
2005-10-19,NYSE,,-158,
2005-10-20,NYSE,,-85,
2005-10-21,NYSE,,-56,
2005-10-24,NYSE,,10,
2005-10-25,NYSE,,-14,
2005-10-26,NYSE,,-29,
2005-10-27,NYSE,,-111,
2005-10-28,NYSE,,-27,
2005-10-31,NYSE,,67,
2005-11-01,NYSE,,41,
2005-11-02,NYSE,,1,
2005-11-03,NYSE,,133,
2005-11-04,NYSE,,18,
2005-11-07,NYSE,,50,
2005-11-08,NYSE,,15,
2005-11-09,NYSE,,44,
2005-11-10,NYSE,,55,
2005-11-11,NYSE,,84,
2005-11-14,NYSE,,45,
2005-11-15,NYSE,,-23,
2005-11-16,NYSE,,-73,
2005-11-17,NYSE,,72,
2005-11-18,NYSE,,144,
2005-11-21,NYSE,,127,
2005-11-22,NYSE,,138,
2005-11-23,NYSE,,208,
2005-11-25,NYSE,,98,
2005-11-28,NYSE,,101,
2005-11-29,NYSE,,85,
2005-11-30,NYSE,,54,
2005-12-01,NYSE,,216,
2005-12-02,NYSE,,189,
2005-12-05,NYSE,,111,
2005-12-06,NYSE,,215,
2005-12-07,NYSE,,52,
2005-12-08,NYSE,,78,
2005-12-09,NYSE,,60,
2005-12-12,NYSE,,129,
2005-12-13,NYSE,,99,
2005-12-14,NYSE,,122,
2005-12-15,NYSE,,40,
2005-12-16,NYSE,,95,
2005-12-19,NYSE,,-14,
2005-12-20,NYSE,,-58,
2005-12-21,NYSE,,25,
2005-12-22,NYSE,,36,
2005-12-23,NYSE,,81,
2005-12-27,NYSE,,73,
2005-12-28,NYSE,,7,
2005-12-29,NYSE,,36,
2005-12-30,NYSE,,-18,
2006-01-03,NYSE,,175,
2006-01-04,NYSE,,285,
2006-01-05,NYSE,,33,
2006-01-06,NYSE,,360,
2006-01-09,NYSE,,375,
2006-01-10,NYSE,,260,
2006-01-11,NYSE,,314,
2006-01-12,NYSE,,194,
2006-01-13,NYSE,,92,
2006-01-17,NYSE,,121,
2006-01-18,NYSE,,63,
2006-01-19,NYSE,,205,
2006-01-20,NYSE,,199,
2006-01-23,NYSE,,113,
2006-01-24,NYSE,,217,
2006-01-25,NYSE,,194,
2006-01-26,NYSE,,286,
2006-01-27,NYSE,,443,
2006-01-30,NYSE,,271,
2006-01-31,NYSE,,272,
2006-02-01,NYSE,,276,
2006-02-02,NYSE,,105,
2006-02-03,NYSE,,51,
2006-02-06,NYSE,,96,
2006-02-07,NYSE,,61,
2006-02-08,NYSE,,38,
2006-02-09,NYSE,,109,
2006-02-10,NYSE,,51,
2006-02-13,NYSE,,25,
2006-02-14,NYSE,,93,
2006-02-15,NYSE,,144,
2006-02-16,NYSE,,215,
2006-02-17,NYSE,,214,
2006-02-21,NYSE,,196,
2006-02-22,NYSE,,283,
2006-02-23,NYSE,,238,
2006-02-24,NYSE,,174,
2006-02-27,NYSE,,280,
2006-02-28,NYSE,,71,
2006-03-01,NYSE,,156,
2006-03-02,NYSE,,136,
2006-03-03,NYSE,,162,
2006-03-06,NYSE,,94,
2006-03-07,NYSE,,-19,
2006-03-08,NYSE,,2,
2006-03-09,NYSE,,43,
2006-03-10,NYSE,,78,
2006-03-13,NYSE,,132,
2006-03-14,NYSE,,169,
2006-03-15,NYSE,,264,
2006-03-16,NYSE,,358,
2006-03-17,NYSE,,256,
2006-03-20,NYSE,,185,
2006-03-21,NYSE,,105,
2006-03-22,NYSE,,72,
2006-03-23,NYSE,,107,
2006-03-24,NYSE,,145,
2006-03-27,NYSE,,109,
2006-03-28,NYSE,,131,
2006-03-29,NYSE,,216,
2006-03-30,NYSE,,263,
2006-03-31,NYSE,,143,
2006-04-03,NYSE,,273,
2006-04-04,NYSE,,190,
2006-04-05,NYSE,,246,
2006-04-06,NYSE,,200,
2006-04-07,NYSE,,133,
2006-04-10,NYSE,,39,
2006-04-11,NYSE,,8,
2006-04-12,NYSE,,-8,
2006-04-13,NYSE,,-8,
2006-04-17,NYSE,,41,
2006-04-18,NYSE,,248,
2006-04-19,NYSE,,356,
2006-04-20,NYSE,,255,
2006-04-21,NYSE,,295,
2006-04-24,NYSE,,101,
2006-04-25,NYSE,,121,
2006-04-26,NYSE,,181,
2006-04-27,NYSE,,134,
2006-04-28,NYSE,,163,
2006-05-01,NYSE,,207,
2006-05-02,NYSE,,208,
2006-05-03,NYSE,,156,
2006-05-04,NYSE,,226,
2006-05-05,NYSE,,410,
2006-05-08,NYSE,,305,
2006-05-09,NYSE,,262,
2006-05-10,NYSE,,183,
2006-05-11,NYSE,,135,
2006-05-12,NYSE,,-79,
2006-05-15,NYSE,,-87,
2006-05-16,NYSE,,-16,
2006-05-17,NYSE,,-93,
2006-05-18,NYSE,,-56,
2006-05-19,NYSE,,-84,
2006-05-22,NYSE,,-109,
2006-05-23,NYSE,,-60,
2006-05-24,NYSE,,-145,
2006-05-25,NYSE,,-12,
2006-05-26,NYSE,,8,
2006-05-30,NYSE,,-31,
2006-05-31,NYSE,,-15,
2006-06-01,NYSE,,29,
2006-06-02,NYSE,,63,
2006-06-05,NYSE,,-18,
2006-06-06,NYSE,,-89,
2006-06-07,NYSE,,-37,
2006-06-08,NYSE,,-151,
2006-06-09,NYSE,,-12,
2006-06-12,NYSE,,-120,
2006-06-13,NYSE,,-242,
2006-06-14,NYSE,,-204,
2006-06-15,NYSE,,-36,
2006-06-16,NYSE,,-27,
2006-06-19,NYSE,,-67,
2006-06-20,NYSE,,-90,
2006-06-21,NYSE,,-55,
2006-06-22,NYSE,,-90,
2006-06-23,NYSE,,-97,
2006-06-26,NYSE,,-67,
2006-06-27,NYSE,,-102,
2006-06-28,NYSE,,-103,
2006-06-29,NYSE,,15,
2006-06-30,NYSE,,59,
2006-07-03,NYSE,,66,
2006-07-05,NYSE,,19,
2006-07-06,NYSE,,25,
2006-07-07,NYSE,,-4,
2006-07-10,NYSE,,8,
2006-07-11,NYSE,,-32,
2006-07-12,NYSE,,-35,
2006-07-13,NYSE,,-138,
2006-07-14,NYSE,,-187,
2006-07-17,NYSE,,-123,
2006-07-18,NYSE,,-159,
2006-07-19,NYSE,,32,
2006-07-20,NYSE,,-8,
2006-07-21,NYSE,,-129,
2006-07-24,NYSE,,27,
2006-07-25,NYSE,,58,
2006-07-26,NYSE,,40,
2006-07-27,NYSE,,34,
2006-07-28,NYSE,,57,
2006-07-31,NYSE,,37,
2006-08-01,NYSE,,12,
2006-08-02,NYSE,,94,
2006-08-03,NYSE,,56,
2006-08-04,NYSE,,127,
2006-08-07,NYSE,,-1,
2006-08-08,NYSE,,20,
2006-08-09,NYSE,,16,
2006-08-10,NYSE,,-55,
2006-08-11,NYSE,,-24,
2006-08-14,NYSE,,35,
2006-08-15,NYSE,,81,
2006-08-16,NYSE,,113,
2006-08-17,NYSE,,-4,
2006-08-18,NYSE,,66,
2006-08-21,NYSE,,59,
2006-08-22,NYSE,,87,
2006-08-23,NYSE,,68,
2006-08-24,NYSE,,24,
2006-08-25,NYSE,,36,
2006-08-28,NYSE,,110,
2006-08-29,NYSE,,135,
2006-08-30,NYSE,,189,
2006-08-31,NYSE,,161,
2006-09-01,NYSE,,163,
2006-09-05,NYSE,,148,
2006-09-06,NYSE,,38,
2006-09-07,NYSE,,-1,
2006-09-08,NYSE,,24,
2006-09-11,NYSE,,27,
2006-09-12,NYSE,,-4,
2006-09-13,NYSE,,160,
2006-09-14,NYSE,,69,
2006-09-15,NYSE,,164,
2006-09-18,NYSE,,92,
2006-09-19,NYSE,,40,
2006-09-20,NYSE,,151,
2006-09-21,NYSE,,107,
2006-09-22,NYSE,,17,
2006-09-25,NYSE,,49,
2006-09-26,NYSE,,145,
2006-09-27,NYSE,,161,
2006-09-28,NYSE,,131,
2006-09-29,NYSE,,101,
2006-10-02,NYSE,,86,
2006-10-03,NYSE,,78,
2006-10-04,NYSE,,176,
2006-10-05,NYSE,,266,
2006-10-06,NYSE,,117,
2006-10-09,NYSE,,155,
2006-10-10,NYSE,,183,
2006-10-11,NYSE,,127,
2006-10-12,NYSE,,273,
2006-10-13,NYSE,,304,
2006-10-16,NYSE,,310,
2006-10-17,NYSE,,156,
2006-10-18,NYSE,,293,
2006-10-19,NYSE,,213,
2006-10-20,NYSE,,46,
2006-10-23,NYSE,,124,
2006-10-24,NYSE,,188,
2006-10-25,NYSE,,97,
2006-10-26,NYSE,,364,
2006-10-27,NYSE,,208,
2006-10-30,NYSE,,120,
2006-10-31,NYSE,,176,
2006-11-01,NYSE,,181,
2006-11-02,NYSE,,66,
2006-11-03,NYSE,,73,
2006-11-06,NYSE,,170,
2006-11-07,NYSE,,249,
2006-11-08,NYSE,,205,
2006-11-09,NYSE,,177,
2006-11-10,NYSE,,147,
2006-11-13,NYSE,,208,
2006-11-14,NYSE,,283,
2006-11-15,NYSE,,338,
2006-11-16,NYSE,,306,
2006-11-17,NYSE,,128,
2006-11-20,NYSE,,234,
2006-11-21,NYSE,,214,
2006-11-22,NYSE,,308,
2006-11-24,NYSE,,201,
2006-11-27,NYSE,,102,
2006-11-28,NYSE,,64,
2006-11-29,NYSE,,207,
2006-11-30,NYSE,,283,
2006-12-01,NYSE,,228,
2006-12-04,NYSE,,419,
2006-12-05,NYSE,,488,
2006-12-06,NYSE,,304,
2006-12-07,NYSE,,267,
2006-12-08,NYSE,,159,
2006-12-11,NYSE,,193,
2006-12-12,NYSE,,15,
2006-12-13,NYSE,,241,
2006-12-14,NYSE,,328,
2006-12-15,NYSE,,271,
2006-12-18,NYSE,,189,
2006-12-19,NYSE,,111,
2006-12-20,NYSE,,202,
2006-12-21,NYSE,,143,
2006-12-22,NYSE,,76,
2006-12-26,NYSE,,124,
2006-12-27,NYSE,,239,
2006-12-28,NYSE,,168,
2006-12-29,NYSE,,125,
2007-01-03,NYSE,,195,
2007-01-04,NYSE,,89,
2007-01-05,NYSE,,36,
2007-01-08,NYSE,,31,
2007-01-09,NYSE,,97,
2007-01-10,NYSE,,90,
2007-01-11,NYSE,,213,
2007-01-12,NYSE,,204,
2007-01-16,NYSE,,237,
2007-01-17,NYSE,,195,
2007-01-18,NYSE,,154,
2007-01-19,NYSE,,140,
2007-01-22,NYSE,,127,
2007-01-23,NYSE,,171,
2007-01-24,NYSE,,245,
2007-01-25,NYSE,,199,
2007-01-26,NYSE,,83,
2007-01-29,NYSE,,144,
2007-01-30,NYSE,,156,
2007-01-31,NYSE,,261,
2007-02-01,NYSE,,361,
2007-02-02,NYSE,,344,
2007-02-05,NYSE,,273,
2007-02-06,NYSE,,326,
2007-02-07,NYSE,,402,
2007-02-08,NYSE,,256,
2007-02-09,NYSE,,207,
2007-02-12,NYSE,,71,
2007-02-13,NYSE,,151,
2007-02-14,NYSE,,338,
2007-02-15,NYSE,,295,
2007-02-16,NYSE,,193,
2007-02-20,NYSE,,349,
2007-02-21,NYSE,,260,
2007-02-22,NYSE,,271,
2007-02-23,NYSE,,146,
2007-02-26,NYSE,,222,
2007-02-27,NYSE,,-5,
2007-02-28,NYSE,,11,
2007-03-01,NYSE,,-7,
2007-03-02,NYSE,,10,
2007-03-05,NYSE,,-66,
2007-03-06,NYSE,,30,
2007-03-07,NYSE,,27,
2007-03-08,NYSE,,53,
2007-03-09,NYSE,,33,
2007-03-12,NYSE,,61,
2007-03-13,NYSE,,0,
2007-03-14,NYSE,,-53,
2007-03-15,NYSE,,45,
2007-03-16,NYSE,,45,
2007-03-19,NYSE,,72,
2007-03-20,NYSE,,112,
2007-03-21,NYSE,,193,
2007-03-22,NYSE,,171,
2007-03-23,NYSE,,149,
2007-03-26,NYSE,,137,
2007-03-27,NYSE,,89,
2007-03-28,NYSE,,65,
2007-03-29,NYSE,,114,
2007-03-30,NYSE,,113,
2007-04-02,NYSE,,160,
2007-04-03,NYSE,,271,
2007-04-04,NYSE,,201,
2007-04-05,NYSE,,196,
2007-04-09,NYSE,,263,
2007-04-10,NYSE,,232,
2007-04-11,NYSE,,152,
2007-04-12,NYSE,,128,
2007-04-13,NYSE,,208,
2007-04-16,NYSE,,395,
2007-04-17,NYSE,,318,
2007-04-18,NYSE,,193,
2007-04-19,NYSE,,117,
2007-04-20,NYSE,,349,
2007-04-23,NYSE,,287,
2007-04-24,NYSE,,185,
2007-04-25,NYSE,,395,
2007-04-26,NYSE,,286,
2007-04-27,NYSE,,185,
2007-04-30,NYSE,,173,
2007-05-01,NYSE,,62,
2007-05-02,NYSE,,215,
2007-05-03,NYSE,,240,
2007-05-04,NYSE,,301,
2007-05-07,NYSE,,282,
2007-05-08,NYSE,,129,
2007-05-09,NYSE,,262,
2007-05-10,NYSE,,106,
2007-05-11,NYSE,,123,
2007-05-14,NYSE,,195,
2007-05-15,NYSE,,179,
2007-05-16,NYSE,,133,
2007-05-17,NYSE,,154,
2007-05-18,NYSE,,254,
2007-05-21,NYSE,,333,
2007-05-22,NYSE,,224,
2007-05-23,NYSE,,275,
2007-05-24,NYSE,,85,
2007-05-25,NYSE,,46,
2007-05-29,NYSE,,131,
2007-05-30,NYSE,,172,
2007-05-31,NYSE,,356,
2007-06-01,NYSE,,382,
2007-06-04,NYSE,,329,
2007-06-05,NYSE,,152,
2007-06-06,NYSE,,20,
2007-06-07,NYSE,,-22,
2007-06-08,NYSE,,-18,
2007-06-11,NYSE,,23,
2007-06-12,NYSE,,-39,
2007-06-13,NYSE,,33,
2007-06-14,NYSE,,187,
2007-06-15,NYSE,,340,
2007-06-18,NYSE,,239,
2007-06-19,NYSE,,166,
2007-06-20,NYSE,,190,
2007-06-21,NYSE,,38,
2007-06-22,NYSE,,18,
2007-06-25,NYSE,,-7,
2007-06-26,NYSE,,-40,
2007-06-27,NYSE,,-43,
2007-06-28,NYSE,,73,
2007-06-29,NYSE,,74,
2007-07-02,NYSE,,157,
2007-07-03,NYSE,,185,
2007-07-05,NYSE,,174,
2007-07-06,NYSE,,221,
2007-07-09,NYSE,,275,
2007-07-10,NYSE,,37,
2007-07-11,NYSE,,18,
2007-07-12,NYSE,,274,
2007-07-13,NYSE,,290,
2007-07-16,NYSE,,178,
2007-07-17,NYSE,,148,
2007-07-18,NYSE,,-34,
2007-07-19,NYSE,,175,
2007-07-20,NYSE,,-22,
2007-07-23,NYSE,,70,
2007-07-24,NYSE,,-183,
2007-07-25,NYSE,,-217,
2007-07-26,NYSE,,-442,
2007-07-27,NYSE,,-223,
2007-07-30,NYSE,,-257,
2007-07-31,NYSE,,-100,
2007-08-01,NYSE,,-296,
2007-08-02,NYSE,,-55,
2007-08-03,NYSE,,-233,
2007-08-06,NYSE,,-383,
2007-08-07,NYSE,,-91,
2007-08-08,NYSE,,21,
2007-08-09,NYSE,,-101,
2007-08-10,NYSE,,-242,
2007-08-13,NYSE,,-91,
2007-08-14,NYSE,,-234,
2007-08-15,NYSE,,-447,
2007-08-16,NYSE,,-646,
2007-08-17,NYSE,,-10,
2007-08-20,NYSE,,-11,
2007-08-21,NYSE,,-7,
2007-08-22,NYSE,,7,
2007-08-23,NYSE,,3,
2007-08-24,NYSE,,9,
2007-08-27,NYSE,,15,
2007-08-28,NYSE,,-24,
2007-08-29,NYSE,,-16,
2007-08-30,NYSE,,7,
2007-08-31,NYSE,,29,
2007-09-04,NYSE,,41,
2007-09-05,NYSE,,0,
2007-09-06,NYSE,,13,
2007-09-07,NYSE,,-40,
2007-09-10,NYSE,,-66,
2007-09-11,NYSE,,4,
2007-09-12,NYSE,,-1,
2007-09-13,NYSE,,-2,
2007-09-14,NYSE,,-13,
2007-09-17,NYSE,,-35,
2007-09-18,NYSE,,84,
2007-09-19,NYSE,,191,
2007-09-20,NYSE,,75,
2007-09-21,NYSE,,105,
2007-09-24,NYSE,,74,
2007-09-25,NYSE,,-21,
2007-09-26,NYSE,,96,
2007-09-27,NYSE,,137,
2007-09-28,NYSE,,116,
2007-10-01,NYSE,,227,
2007-10-02,NYSE,,153,
2007-10-03,NYSE,,56,
2007-10-04,NYSE,,55,
2007-10-05,NYSE,,210,
2007-10-08,NYSE,,110,
2007-10-09,NYSE,,175,
2007-10-10,NYSE,,196,
2007-10-11,NYSE,,295,
2007-10-12,NYSE,,59,
2007-10-15,NYSE,,89,
2007-10-16,NYSE,,-1,
2007-10-17,NYSE,,35,
2007-10-18,NYSE,,7,
2007-10-19,NYSE,,-69,
2007-10-22,NYSE,,-129,
2007-10-23,NYSE,,14,
2007-10-24,NYSE,,-44,
2007-10-25,NYSE,,27,
2007-10-26,NYSE,,162,
2007-10-29,NYSE,,216,
2007-10-30,NYSE,,57,
2007-10-31,NYSE,,170,
2007-11-01,NYSE,,-76,
2007-11-02,NYSE,,-124,
2007-11-05,NYSE,,-154,
2007-11-06,NYSE,,-26,
2007-11-07,NYSE,,-191,
2007-11-08,NYSE,,-276,
2007-11-09,NYSE,,-197,
2007-11-12,NYSE,,-130,
2007-11-13,NYSE,,-78,
2007-11-14,NYSE,,-90,
2007-11-15,NYSE,,-198,
2007-11-16,NYSE,,-211,
2007-11-19,NYSE,,-318,
2007-11-20,NYSE,,-362,
2007-11-21,NYSE,,-283,
2007-11-23,NYSE,,-34,
2007-11-26,NYSE,,-198,
2007-11-27,NYSE,,-215,
2007-11-28,NYSE,,9,
2007-11-29,NYSE,,2,
2007-11-30,NYSE,,31,
2007-12-03,NYSE,,-7,
2007-12-04,NYSE,,-73,
2007-12-05,NYSE,,18,
2007-12-06,NYSE,,70,
2007-12-07,NYSE,,86,
2007-12-10,NYSE,,82,
2007-12-11,NYSE,,38,
2007-12-12,NYSE,,-34,
2007-12-13,NYSE,,-97,
2007-12-14,NYSE,,-117,
2007-12-17,NYSE,,-233,
2007-12-18,NYSE,,-208,
2007-12-19,NYSE,,-104,
2007-12-20,NYSE,,-114,
2007-12-21,NYSE,,14,
2007-12-24,NYSE,,67,
2007-12-26,NYSE,,47,
2007-12-27,NYSE,,-33,
2007-12-28,NYSE,,-79,
2007-12-31,NYSE,,-102,
2008-01-02,NYSE,,-121,
2008-01-03,NYSE,,-179,
2008-01-04,NYSE,,-439,
2008-01-07,NYSE,,-296,
2008-01-08,NYSE,,-375,
2008-01-09,NYSE,,-546,
2008-01-10,NYSE,,-102,
2008-01-11,NYSE,,-121,
2008-01-14,NYSE,,-75,
2008-01-15,NYSE,,-274,
2008-01-16,NYSE,,-239,
2008-01-17,NYSE,,-335,
2008-01-18,NYSE,,-483,
2008-01-22,NYSE,,-473,
2008-01-23,NYSE,,-297,
2008-01-24,NYSE,,-13,
2008-01-25,NYSE,,-7,
2008-01-28,NYSE,,-21,
2008-01-29,NYSE,,2,
2008-01-30,NYSE,,-12,
2008-01-31,NYSE,,-20,
2008-02-01,NYSE,,22,
2008-02-04,NYSE,,20,
2008-02-05,NYSE,,-17,
2008-02-06,NYSE,,-27,
2008-02-07,NYSE,,15,
2008-02-08,NYSE,,-35,
2008-02-11,NYSE,,-41,
2008-02-12,NYSE,,3,
2008-02-13,NYSE,,-8,
2008-02-14,NYSE,,-19,
2008-02-15,NYSE,,-71,
2008-02-19,NYSE,,1,
2008-02-20,NYSE,,-10,
2008-02-21,NYSE,,-8,
2008-02-22,NYSE,,-71,
2008-02-25,NYSE,,25,
2008-02-26,NYSE,,48,
2008-02-27,NYSE,,21,
2008-02-28,NYSE,,-18,
2008-02-29,NYSE,,-160,
2008-03-03,NYSE,,-145,
2008-03-04,NYSE,,-133,
2008-03-05,NYSE,,-55,
2008-03-06,NYSE,,-189,
2008-03-07,NYSE,,-271,
2008-03-10,NYSE,,-272,
2008-03-11,NYSE,,-101,
2008-03-12,NYSE,,-56,
2008-03-13,NYSE,,-170,
2008-03-14,NYSE,,-180,
2008-03-17,NYSE,,-499,
2008-03-18,NYSE,,-55,
2008-03-19,NYSE,,-44,
2008-03-20,NYSE,,-90,
2008-03-24,NYSE,,12,
2008-03-25,NYSE,,9,
2008-03-26,NYSE,,-1,
2008-03-27,NYSE,,0,
2008-03-28,NYSE,,-27,
2008-03-31,NYSE,,-30,
2008-04-01,NYSE,,15,
2008-04-02,NYSE,,37,
2008-04-03,NYSE,,31,
2008-04-04,NYSE,,46,
2008-04-07,NYSE,,62,
2008-04-08,NYSE,,26,
2008-04-09,NYSE,,16,
2008-04-10,NYSE,,-8,
2008-04-11,NYSE,,-27,
2008-04-14,NYSE,,-41,
2008-04-15,NYSE,,-9,
2008-04-16,NYSE,,90,
2008-04-17,NYSE,,70,
2008-04-18,NYSE,,93,
2008-04-21,NYSE,,73,
2008-04-22,NYSE,,24,
2008-04-23,NYSE,,-24,
2008-04-24,NYSE,,0,
2008-04-25,NYSE,,18,
2008-04-28,NYSE,,40,
2008-04-29,NYSE,,-9,
2008-04-30,NYSE,,19,
2008-05-01,NYSE,,29,
2008-05-02,NYSE,,42,
2008-05-05,NYSE,,16,
2008-05-06,NYSE,,56,
2008-05-07,NYSE,,38,
2008-05-08,NYSE,,11,
2008-05-09,NYSE,,15,
2008-05-12,NYSE,,30,
2008-05-13,NYSE,,68,
2008-05-14,NYSE,,98,
2008-05-15,NYSE,,54,
2008-05-16,NYSE,,117,
2008-05-19,NYSE,,135,
2008-05-20,NYSE,,51,
2008-05-21,NYSE,,82,
2008-05-22,NYSE,,2,
2008-05-23,NYSE,,-23,
2008-05-27,NYSE,,-16,
2008-05-28,NYSE,,-9,
2008-05-29,NYSE,,31,
2008-05-30,NYSE,,25,
2008-06-02,NYSE,,-1,
2008-06-03,NYSE,,11,
2008-06-04,NYSE,,-8,
2008-06-05,NYSE,,60,
2008-06-06,NYSE,,-5,
2008-06-09,NYSE,,-57,
2008-06-10,NYSE,,-89,
2008-06-11,NYSE,,-152,
2008-06-12,NYSE,,-99,
2008-06-13,NYSE,,-61,
2008-06-16,NYSE,,-6,
2008-06-17,NYSE,,0,
2008-06-18,NYSE,,-108,
2008-06-19,NYSE,,-70,
2008-06-20,NYSE,,-170,
2008-06-23,NYSE,,-163,
2008-06-24,NYSE,,-237,
2008-06-25,NYSE,,-73,
2008-06-26,NYSE,,-268,
2008-06-27,NYSE,,-326,
2008-06-30,NYSE,,-278,
2008-07-01,NYSE,,-411,
2008-07-02,NYSE,,-246,
2008-07-03,NYSE,,-337,
2008-07-07,NYSE,,-409,
2008-07-08,NYSE,,-275,
2008-07-09,NYSE,,-123,
2008-07-10,NYSE,,-286,
2008-07-11,NYSE,,-467,
2008-07-14,NYSE,,-356,
2008-07-15,NYSE,,-678,
2008-07-16,NYSE,,-175,
2008-07-17,NYSE,,-22,
2008-07-18,NYSE,,-33,
2008-07-21,NYSE,,-14,
2008-07-22,NYSE,,-15,
2008-07-23,NYSE,,5,
2008-07-24,NYSE,,-33,
2008-07-25,NYSE,,-30,
2008-07-28,NYSE,,-54,
2008-07-29,NYSE,,-41,
2008-07-30,NYSE,,-6,
2008-07-31,NYSE,,-15,
2008-08-01,NYSE,,-44,
2008-08-04,NYSE,,-59,
2008-08-05,NYSE,,-15,
2008-08-06,NYSE,,-2,
2008-08-07,NYSE,,-53,
2008-08-08,NYSE,,-11,
2008-08-11,NYSE,,29,
2008-08-12,NYSE,,-7,
2008-08-13,NYSE,,-28,
2008-08-14,NYSE,,-14,
2008-08-15,NYSE,,6,
2008-08-18,NYSE,,-21,
2008-08-19,NYSE,,-87,
2008-08-20,NYSE,,-51,
2008-08-21,NYSE,,-56,
2008-08-22,NYSE,,-10,
2008-08-25,NYSE,,-41,
2008-08-26,NYSE,,-55,
2008-08-27,NYSE,,-13,
2008-08-28,NYSE,,9,
2008-08-29,NYSE,,-5,
2008-09-02,NYSE,,4,
2008-09-03,NYSE,,-61,
2008-09-04,NYSE,,-138,
2008-09-05,NYSE,,-173,
2008-09-08,NYSE,,-21,
2008-09-09,NYSE,,-174,
2008-09-10,NYSE,,-161,
2008-09-11,NYSE,,-254,
2008-09-12,NYSE,,-106,
2008-09-15,NYSE,,-436,
2008-09-16,NYSE,,-687,
2008-09-17,NYSE,,-665,
2008-09-18,NYSE,,-606,
2008-09-19,NYSE,,114,
2008-09-22,NYSE,,-15,
2008-09-23,NYSE,,-81,
2008-09-24,NYSE,,-88,
2008-09-25,NYSE,,-70,
2008-09-26,NYSE,,-154,
2008-09-29,NYSE,,-697,
2008-09-30,NYSE,,-198,
2008-10-01,NYSE,,-122,
2008-10-02,NYSE,,-459,
2008-10-03,NYSE,,-461,
2008-10-06,NYSE,,-1372,
2008-10-07,NYSE,,-828,
2008-10-08,NYSE,,-1474,
2008-10-09,NYSE,,-1360,
2008-10-10,NYSE,,-1860,
2008-10-13,NYSE,,-29,
2008-10-14,NYSE,,-21,
2008-10-15,NYSE,,-176,
2008-10-16,NYSE,,-409,
2008-10-17,NYSE,,-74,
2008-10-20,NYSE,,-35,
2008-10-21,NYSE,,-84,
2008-10-22,NYSE,,-437,
2008-10-23,NYSE,,-647,
2008-10-24,NYSE,,-772,
2008-10-27,NYSE,,-614,
2008-10-28,NYSE,,-580,
2008-10-29,NYSE,,-47,
2008-10-30,NYSE,,-31,
2008-10-31,NYSE,,-26,
2008-11-03,NYSE,,-4,
2008-11-04,NYSE,,-7,
2008-11-05,NYSE,,-18,
2008-11-06,NYSE,,-100,
2008-11-07,NYSE,,-85,
2008-11-10,NYSE,,-121,
2008-11-11,NYSE,,-251,
2008-11-12,NYSE,,-421,
2008-11-13,NYSE,,-535,
2008-11-14,NYSE,,-80,
2008-11-17,NYSE,,-299,
2008-11-18,NYSE,,-510,
2008-11-19,NYSE,,-765,
2008-11-20,NYSE,,-1197,
2008-11-21,NYSE,,-964,
2008-11-24,NYSE,,-55,
2008-11-25,NYSE,,-49,
2008-11-26,NYSE,,-24,
2008-11-28,NYSE,,-9,
2008-12-01,NYSE,,-64,
2008-12-02,NYSE,,-45,
2008-12-03,NYSE,,-40,
2008-12-04,NYSE,,-72,
2008-12-05,NYSE,,-151,
2008-12-08,NYSE,,-6,
2008-12-09,NYSE,,-26,
2008-12-10,NYSE,,-33,
2008-12-11,NYSE,,-47,
2008-12-12,NYSE,,-80,
2008-12-15,NYSE,,-52,
2008-12-16,NYSE,,-38,
2008-12-17,NYSE,,-12,
2008-12-18,NYSE,,-18,
2008-12-19,NYSE,,-18,
2008-12-22,NYSE,,-23,
2008-12-23,NYSE,,-29,
2008-12-24,NYSE,,-22,
2008-12-26,NYSE,,-11,
2008-12-29,NYSE,,-29,
2008-12-30,NYSE,,-14,
2008-12-31,NYSE,,8,
2009-01-02,NYSE,,6,
2009-01-05,NYSE,,6,
2009-01-06,NYSE,,1,
2009-01-07,NYSE,,-10,
2009-01-08,NYSE,,-8,
2009-01-09,NYSE,,-6,
2009-01-12,NYSE,,-17,
2009-01-13,NYSE,,-19,
2009-01-14,NYSE,,-44,
2009-01-15,NYSE,,-73,
2009-01-16,NYSE,,-30,
2009-01-20,NYSE,,-104,
2009-01-21,NYSE,,-62,
2009-01-22,NYSE,,-63,
2009-01-23,NYSE,,-92,
2009-01-26,NYSE,,-34,
2009-01-27,NYSE,,-24,
2009-01-28,NYSE,,-8,
2009-01-29,NYSE,,-37,
2009-01-30,NYSE,,-79,
2009-02-02,NYSE,,-116,
2009-02-03,NYSE,,-61,
2009-02-04,NYSE,,-51,
2009-02-05,NYSE,,-80,
2009-02-06,NYSE,,-13,
2009-02-09,NYSE,,-8,
2009-02-10,NYSE,,-49,
2009-02-11,NYSE,,-53,
2009-02-12,NYSE,,-109,
2009-02-13,NYSE,,-38,
2009-02-17,NYSE,,-215,
2009-02-18,NYSE,,-232,
2009-02-19,NYSE,,-197,
2009-02-20,NYSE,,-400,
2009-02-23,NYSE,,-347,
2009-02-24,NYSE,,-267,
2009-02-25,NYSE,,-182,
2009-02-26,NYSE,,-161,
2009-02-27,NYSE,,-304,
2009-03-02,NYSE,,-568,
2009-03-03,NYSE,,-612,
2009-03-04,NYSE,,-230,
2009-03-05,NYSE,,-604,
