Date,seasonal_rank,ticker
2025-12-08,34.4,CVE
2025-12-09,34.6,CVE
2025-12-10,38.1,CVE
2025-12-11,42.7,CVE
2025-12-12,51.2,CVE
2025-12-15,61.2,CVE
2025-12-16,72.2,CVE
2025-12-17,81.9,CVE
2025-12-18,88.1,CVE
2025-12-19,90.1,CVE
2025-12-22,91.0,CVE
2025-12-23,88.7,CVE
2025-12-24,87.7,CVE
2025-12-26,87.2,CVE
2025-12-29,87.5,CVE
2025-12-30,84.3,CVE
2025-12-31,79.1,CVE
2026-01-02,51.6,CVE
2026-01-05,48.6,CVE
2026-01-06,45.4,CVE
2026-01-07,39.3,CVE
2026-01-08,33.8,CVE
2026-01-09,27.3,CVE
2026-01-12,21.4,CVE
2026-01-13,18.1,CVE
2026-01-14,15.2,CVE
2026-01-15,17.0,CVE
2026-01-16,20.0,CVE
2026-01-20,23.4,CVE
2026-01-21,27.1,CVE
2026-01-22,29.1,CVE
2026-01-23,29.9,CVE
2026-01-26,29.4,CVE
2026-01-27,30.5,CVE
2026-01-28,29.1,CVE
2026-01-29,27.9,CVE
2026-01-30,26.0,CVE
2026-02-02,28.2,CVE
2026-02-03,30.9,CVE
2026-02-04,33.3,CVE
2026-02-05,41.2,CVE
2026-02-06,49.7,CVE
2026-02-09,55.5,CVE
2026-02-10,55.0,CVE
2026-02-11,54.7,CVE
2026-02-12,49.7,CVE
2026-02-13,44.8,CVE
2026-02-17,40.7,CVE
2026-02-18,44.5,CVE
2026-02-19,50.3,CVE
2026-02-20,56.9,CVE
2026-02-23,62.9,CVE
2026-02-24,68.4,CVE
2026-02-25,69.3,CVE
2026-02-26,69.5,CVE
2026-02-27,68.0,CVE
2026-03-02,67.7,CVE
2026-03-03,63.6,CVE
2026-03-04,58.6,CVE
2026-03-05,55.2,CVE
2026-03-06,55.1,CVE
2026-03-09,52.7,CVE
2026-03-10,53.8,CVE
2026-03-11,60.6,CVE
2026-03-12,66.8,CVE
2026-03-13,70.4,CVE
2026-03-16,74.0,CVE
2026-03-17,81.5,CVE
2026-03-18,83.3,CVE
2026-03-19,82.9,CVE
2026-03-20,85.8,CVE
2026-03-23,90.4,CVE
2026-03-24,90.7,CVE
2026-03-25,93.3,CVE
2026-03-26,96.9,CVE
2026-03-27,97.1,CVE
2026-03-30,95.8,CVE
2026-03-31,94.3,CVE
2026-04-01,91.4,CVE
2026-04-02,88.6,CVE
2026-04-06,86.7,CVE
2026-04-07,83.1,CVE
2026-04-08,75.3,CVE
2026-04-09,71.2,CVE
2026-04-10,66.3,CVE
2026-04-13,60.6,CVE
2026-04-14,59.5,CVE
2026-04-15,62.1,CVE
2026-04-16,60.0,CVE
2026-04-17,59.1,CVE
2026-04-20,64.4,CVE
2026-04-21,65.9,CVE
2026-04-22,68.9,CVE
2026-04-23,74.0,CVE
2026-04-24,75.3,CVE
2026-04-27,66.0,CVE
2026-04-28,60.9,CVE
2026-04-29,57.1,CVE
2026-04-30,55.0,CVE
2026-05-01,57.7,CVE
2026-05-04,63.8,CVE
2026-05-05,67.2,CVE
2026-05-06,69.5,CVE
2026-05-07,68.4,CVE
2026-05-08,64.7,CVE
2026-05-11,63.7,CVE
2026-05-12,64.7,CVE
2026-05-13,65.7,CVE
2026-05-14,66.3,CVE
2026-05-15,65.8,CVE
2026-05-18,66.8,CVE
2026-05-19,63.8,CVE
2026-05-20,59.9,CVE
2026-05-21,62.2,CVE
2026-05-22,67.0,CVE
2026-05-26,66.2,CVE
2026-05-27,64.1,CVE
2026-05-28,62.1,CVE
2026-05-29,53.5,CVE
2026-06-01,43.5,CVE
2026-06-02,39.6,CVE
2026-06-03,40.3,CVE
2026-06-04,37.9,CVE
2026-06-05,35.5,CVE
2026-06-08,31.6,CVE
2026-06-09,25.7,CVE
2026-06-10,19.5,CVE
2026-06-11,14.9,CVE
2026-06-12,13.4,CVE
2026-06-15,19.0,CVE
2026-06-16,24.2,CVE
2026-06-17,27.6,CVE
2026-06-18,33.4,CVE
2026-06-22,45.7,CVE
2026-06-23,50.5,CVE
2026-06-24,52.7,CVE
2026-06-25,53.9,CVE
2026-06-26,56.3,CVE
2026-06-29,52.9,CVE
2026-06-30,50.1,CVE
2026-07-01,50.8,CVE
2026-07-02,53.1,CVE
2026-07-06,49.7,CVE
2026-07-07,44.5,CVE
2026-07-08,40.2,CVE
2026-07-09,37.7,CVE
2026-07-10,36.8,CVE
2026-07-13,41.0,CVE
2026-07-14,44.5,CVE
2026-07-15,50.2,CVE
2026-07-16,51.0,CVE
2026-07-17,49.4,CVE
2026-07-20,47.1,CVE
2026-07-21,45.5,CVE
2026-07-22,41.2,CVE
2026-07-23,37.8,CVE
2026-07-24,34.0,CVE
2026-07-27,28.5,CVE
2026-07-28,27.5,CVE
2026-07-29,26.2,CVE
2026-07-30,25.1,CVE
2026-07-31,28.1,CVE
2026-08-03,36.6,CVE
2026-08-04,39.0,CVE
2026-08-05,40.9,CVE
2026-08-06,45.4,CVE
2026-08-07,45.9,CVE
2026-08-10,40.0,CVE
2026-08-11,36.6,CVE
2026-08-12,39.1,CVE
2026-08-13,43.0,CVE
2026-08-14,50.6,CVE
2026-08-17,59.0,CVE
2026-08-18,68.4,CVE
2026-08-19,73.8,CVE
2026-08-20,73.0,CVE
2026-08-21,69.1,CVE
2026-08-24,63.8,CVE
2026-08-25,57.7,CVE
2026-08-26,47.6,CVE
2026-08-27,42.5,CVE
2026-08-28,35.8,CVE
2026-08-31,34.1,CVE
2026-09-01,31.3,CVE
2026-09-02,35.5,CVE
2026-09-03,41.0,CVE
2026-09-04,47.7,CVE
2026-09-08,49.3,CVE
2026-09-09,50.4,CVE
2026-09-10,48.2,CVE
2026-09-11,40.8,CVE
2026-09-14,34.8,CVE
2026-09-15,28.9,CVE
2026-09-16,27.0,CVE
2026-09-17,25.6,CVE
2026-09-18,27.8,CVE
2026-09-21,34.6,CVE
2026-09-22,44.8,CVE
2026-09-23,54.9,CVE
2026-09-24,64.7,CVE
2026-09-25,71.5,CVE
2026-09-28,71.4,CVE
2026-09-29,69.2,CVE
2026-09-30,60.6,CVE
2026-10-01,51.8,CVE
2026-10-02,42.5,CVE
2026-10-05,34.3,CVE
2026-10-06,26.9,CVE
2026-10-07,25.0,CVE
2026-10-08,25.6,CVE
2026-10-09,30.8,CVE
2026-10-12,36.9,CVE
2026-10-13,46.4,CVE
2026-10-14,54.9,CVE
2026-10-15,61.2,CVE
2026-10-16,65.4,CVE
2026-10-19,70.1,CVE
2026-10-20,70.2,CVE
2026-10-21,70.0,CVE
2026-10-22,67.5,CVE
2026-10-23,65.0,CVE
2026-10-26,63.6,CVE
2026-10-27,62.6,CVE
2026-10-28,61.2,CVE
2026-10-29,61.7,CVE
2026-10-30,61.6,CVE
2026-11-02,59.3,CVE
2026-11-03,56.2,CVE
2026-11-04,48.4,CVE
2026-11-05,39.4,CVE
2026-11-06,30.2,CVE
2026-11-09,20.3,CVE
2026-11-10,11.6,CVE
2026-11-11,8.2,CVE
2026-11-12,7.8,CVE
2026-11-13,8.9,CVE
2026-11-16,11.1,CVE
2026-11-17,14.4,CVE
2026-11-18,18.6,CVE
2026-11-19,19.2,CVE
2026-11-20,18.1,CVE
2026-11-23,20.8,CVE
2026-11-24,26.1,CVE
2026-11-25,28.5,CVE
2026-11-27,37.3,CVE
2026-11-30,39.8,CVE
2026-12-01,37.0,CVE
2026-12-02,29.6,CVE
2026-12-03,25.5,CVE
2026-12-04,20.6,CVE
2026-12-07,24.5,CVE
2026-12-08,31.3,CVE
2026-12-09,42.7,CVE
2026-12-10,50.5,CVE
2026-12-11,58.4,CVE
2026-12-14,67.0,CVE
2026-12-15,75.9,CVE
2026-12-16,81.1,CVE
2026-12-17,86.2,CVE
2026-12-18,86.1,CVE
2026-12-21,84.8,CVE
2026-12-22,81.5,CVE
2026-12-23,75.0,CVE
2026-12-24,72.4,CVE
2026-12-28,70.6,CVE
2026-12-29,67.2,CVE
2026-12-30,58.0,CVE
2026-12-31,57.7,CVE
2027-01-01,65.8,CVE
2027-01-04,65.7,CVE
2027-01-05,61.8,CVE
2027-01-06,57.1,CVE
2027-01-07,53.3,CVE
2027-01-08,50.2,CVE
2027-01-11,45.7,CVE
2027-01-12,46.7,CVE
2027-01-13,47.6,CVE
2027-01-14,52.4,CVE
2027-01-15,54.9,CVE
2027-01-18,58.1,CVE
2027-01-19,64.8,CVE
2027-01-20,71.7,CVE
2027-01-21,67.6,CVE
2027-01-22,69.3,CVE
2027-01-25,73.0,CVE
2027-01-26,69.2,CVE
2027-01-27,65.6,CVE
2027-01-28,65.6,CVE
2027-01-29,64.5,CVE
2027-02-01,62.1,CVE
2027-02-02,59.0,CVE
2027-02-03,58.4,CVE
2027-02-04,60.1,CVE
2027-02-05,58.5,CVE
2027-02-08,53.6,CVE
2027-02-09,47.8,CVE
2027-02-10,44.7,CVE
2027-02-11,42.1,CVE
2027-02-12,42.6,CVE
2027-02-15,43.8,CVE
2027-02-16,48.9,CVE
2027-02-17,48.0,CVE
2027-02-18,46.1,CVE
2027-02-19,40.2,CVE
2027-02-22,35.0,CVE
2027-02-23,29.3,CVE
2027-02-24,23.6,CVE
2027-02-25,19.8,CVE
2027-02-26,17.7,CVE
2027-03-01,20.2,CVE
2027-03-02,23.8,CVE
2027-03-03,30.7,CVE
2027-03-04,35.3,CVE
2027-03-05,43.1,CVE
2027-03-08,51.3,CVE
2027-03-09,60.8,CVE
2027-03-10,68.1,CVE
2027-03-11,73.9,CVE
2027-03-12,81.0,CVE
2027-03-15,80.4,CVE
2027-03-16,78.7,CVE
2027-03-17,81.0,CVE
2027-03-18,86.0,CVE
2027-03-19,86.6,CVE
2027-03-22,91.8,CVE
2027-03-23,95.7,CVE
2027-03-24,95.6,CVE
2027-03-25,91.4,CVE
2027-03-26,83.0,CVE
2027-03-29,75.7,CVE
2027-03-30,67.1,CVE
2027-03-31,61.9,CVE
2027-04-01,58.4,CVE
2027-04-02,56.4,CVE
2027-04-05,51.6,CVE
2027-04-06,49.3,CVE
2027-04-07,44.6,CVE
2027-04-08,43.4,CVE
2027-04-09,42.3,CVE
2027-04-12,40.9,CVE
2027-04-13,38.3,CVE
2027-04-14,35.0,CVE
2027-04-15,28.2,CVE
2027-04-16,24.5,CVE
2027-04-19,22.0,CVE
2027-04-20,19.3,CVE
2027-04-21,15.3,CVE
2027-04-22,12.5,CVE
2027-04-23,11.9,CVE
2027-04-26,14.8,CVE
2027-04-27,19.8,CVE
2027-04-28,26.3,CVE
2027-04-29,34.3,CVE
2027-04-30,38.2,CVE
2027-05-03,38.8,CVE
2027-05-04,38.8,CVE
2027-05-05,42.5,CVE
2027-05-06,44.7,CVE
2027-05-07,49.7,CVE
2027-05-10,53.6,CVE
2027-05-11,54.3,CVE
2027-05-12,53.0,CVE
2027-05-13,48.9,CVE
2027-05-14,45.4,CVE
2027-05-17,46.4,CVE
2027-05-18,51.0,CVE
2027-05-19,50.2,CVE
2027-05-20,51.0,CVE
2027-05-21,52.8,CVE
2027-05-24,52.8,CVE
2027-05-25,53.5,CVE
2027-05-26,56.5,CVE
2027-05-27,62.1,CVE
2027-05-28,64.5,CVE
2027-05-31,63.5,CVE
2027-06-01,57.9,CVE
2027-06-02,57.7,CVE
2027-06-03,57.8,CVE
2027-06-04,56.5,CVE
2027-06-07,56.6,CVE
2027-06-08,59.6,CVE
2027-06-09,56.8,CVE
2027-06-10,52.9,CVE
2027-06-11,52.0,CVE
2027-06-14,56.7,CVE
2027-06-15,59.8,CVE
2027-06-16,64.3,CVE
2027-06-17,67.2,CVE
2027-06-18,71.7,CVE
2027-06-21,68.2,CVE
2027-06-22,64.5,CVE
2027-06-23,59.8,CVE
2027-06-24,59.5,CVE
2027-06-25,55.4,CVE
2027-06-28,54.1,CVE
2027-06-29,52.6,CVE
2027-06-30,54.5,CVE
2027-07-01,50.3,CVE
2027-07-02,50.1,CVE
2027-07-05,52.1,CVE
2027-07-06,54.9,CVE
2027-07-07,55.3,CVE
2027-07-08,58.3,CVE
2027-07-09,56.6,CVE
2027-07-12,50.2,CVE
2027-07-13,44.1,CVE
2027-07-14,38.6,CVE
2027-07-15,34.3,CVE
2027-07-16,28.6,CVE
2027-07-19,26.0,CVE
2027-07-20,23.1,CVE
2027-07-21,20.8,CVE
2027-07-22,19.0,CVE
2027-07-23,23.1,CVE
2027-07-26,29.1,CVE
2027-07-27,35.5,CVE
2027-07-28,45.5,CVE
2027-07-29,47.0,CVE
2027-07-30,46.2,CVE
2027-08-02,40.1,CVE
2027-08-03,36.6,CVE
2027-08-04,32.8,CVE
2027-08-05,39.8,CVE
2027-08-06,46.4,CVE
2027-08-09,58.8,CVE
2027-08-10,71.9,CVE
2027-08-11,80.5,CVE
2027-08-12,86.0,CVE
2027-08-13,90.9,CVE
2027-08-16,92.4,CVE
2027-08-17,89.2,CVE
2027-08-18,84.4,CVE
2027-08-19,74.0,CVE
2027-08-20,69.2,CVE
2027-08-23,63.0,CVE
2027-08-24,58.6,CVE
2027-08-25,57.1,CVE
2027-08-26,61.6,CVE
2027-08-27,64.1,CVE
2027-08-30,69.7,CVE
2027-08-31,75.9,CVE
2027-09-01,80.7,CVE
2027-09-02,83.6,CVE
2027-09-03,73.1,CVE
2027-09-06,61.4,CVE
2027-09-07,49.9,CVE
2027-09-08,39.2,CVE
2027-09-09,32.7,CVE
2027-09-10,40.5,CVE
2027-09-13,46.3,CVE
2027-09-14,47.5,CVE
2027-09-15,48.4,CVE
2027-09-16,47.9,CVE
2027-09-17,47.9,CVE
2027-09-20,51.6,CVE
2027-09-21,61.3,CVE
2027-09-22,70.7,CVE
2027-09-23,76.9,CVE
2027-09-24,73.1,CVE
2027-09-27,68.3,CVE
2027-09-28,61.4,CVE
2027-09-29,54.4,CVE
2027-09-30,44.9,CVE
2027-10-01,41.6,CVE
2027-10-04,35.5,CVE
2027-10-05,28.9,CVE
2027-10-06,22.9,CVE
2027-10-07,22.7,CVE
2027-10-08,24.3,CVE
2027-10-11,28.8,CVE
2027-10-12,28.9,CVE
2027-10-13,33.0,CVE
2027-10-14,37.8,CVE
2027-10-15,39.7,CVE
2027-10-18,38.6,CVE
2027-10-19,44.8,CVE
2027-10-20,46.8,CVE
2027-10-21,42.9,CVE
2027-10-22,38.6,CVE
2027-10-25,34.6,CVE
2027-10-26,28.6,CVE
2027-10-27,21.7,CVE
2027-10-28,20.5,CVE
2027-10-29,19.4,CVE
2027-11-01,19.9,CVE
2027-11-02,19.8,CVE
2027-11-03,22.3,CVE
2027-11-04,20.2,CVE
2027-11-05,18.8,CVE
2027-11-08,20.4,CVE
2027-11-09,23.3,CVE
2027-11-10,28.1,CVE
2027-11-11,35.8,CVE
2027-11-12,43.5,CVE
2027-11-15,45.4,CVE
2027-11-16,45.7,CVE
2027-11-17,39.9,CVE
2027-11-18,34.7,CVE
2027-11-19,32.4,CVE
2027-11-22,33.2,CVE
2027-11-23,38.3,CVE
2027-11-24,40.2,CVE
2027-11-25,43.9,CVE
2027-11-26,46.2,CVE
2027-11-29,47.9,CVE
2027-11-30,45.6,CVE
2027-12-01,52.7,CVE
2027-12-02,59.8,CVE
2027-12-03,64.5,CVE
2027-12-06,70.3,CVE
2027-12-07,75.8,CVE
2027-12-08,76.6,CVE
2027-12-09,69.7,CVE
2027-12-10,62.7,CVE
2027-12-13,56.3,CVE
2027-12-14,50.7,CVE
2027-12-15,46.8,CVE
2027-12-16,42.5,CVE
2027-12-17,46.3,CVE
2027-12-20,46.2,CVE
2027-12-21,45.2,CVE
2025-01-02,72.2,CVI
2025-01-03,73.3,CVI
2025-01-06,74.7,CVI
2025-01-07,75.9,CVI
2025-01-08,76.8,CVI
2025-01-09,79.5,CVI
2025-01-10,76.4,CVI
2025-01-13,72.8,CVI
2025-01-14,66.2,CVI
2025-01-15,67.4,CVI
2025-01-16,64.4,CVI
2025-01-17,65.8,CVI
2025-01-21,65.5,CVI
2025-01-22,65.3,CVI
2025-01-23,62.5,CVI
2025-01-24,60.1,CVI
2025-01-27,61.9,CVI
2025-01-28,64.7,CVI
2025-01-29,70.0,CVI
2025-01-30,70.6,CVI
2025-01-31,72.0,CVI
2025-02-03,69.4,CVI
2025-02-04,65.7,CVI
2025-02-05,60.9,CVI
2025-02-06,56.1,CVI
2025-02-07,50.8,CVI
2025-02-10,43.9,CVI
2025-02-11,34.8,CVI
2025-02-12,26.3,CVI
2025-02-13,23.8,CVI
2025-02-14,18.4,CVI
2025-02-18,16.7,CVI
2025-02-19,20.0,CVI
2025-02-20,21.7,CVI
2025-02-21,22.3,CVI
2025-02-24,24.9,CVI
2025-02-25,25.4,CVI
2025-02-26,28.9,CVI
2025-02-27,35.8,CVI
2025-02-28,35.3,CVI
2025-03-03,39.4,CVI
2025-03-04,40.0,CVI
2025-03-05,37.4,CVI
2025-03-06,32.5,CVI
2025-03-07,35.9,CVI
2025-03-10,33.9,CVI
2025-03-11,37.9,CVI
2025-03-12,39.2,CVI
2025-03-13,38.6,CVI
2025-03-14,37.6,CVI
2025-03-17,39.6,CVI
2025-03-18,42.5,CVI
2025-03-19,44.9,CVI
2025-03-20,51.6,CVI
2025-03-21,57.7,CVI
2025-03-24,57.7,CVI
2025-03-25,57.3,CVI
2025-03-26,59.2,CVI
2025-03-27,56.8,CVI
2025-03-28,51.0,CVI
2025-03-31,51.7,CVI
2025-04-01,47.8,CVI
2025-04-02,47.2,CVI
2025-04-03,50.1,CVI
2025-04-04,56.9,CVI
2025-04-07,61.6,CVI
2025-04-08,67.2,CVI
2025-04-09,72.7,CVI
2025-04-10,78.0,CVI
2025-04-11,80.2,CVI
2025-04-14,84.1,CVI
2025-04-15,90.1,CVI
2025-04-16,92.1,CVI
2025-04-17,93.3,CVI
2025-04-21,94.8,CVI
2025-04-22,93.5,CVI
2025-04-23,92.5,CVI
2025-04-24,88.4,CVI
2025-04-25,82.9,CVI
2025-04-28,79.3,CVI
2025-04-29,77.5,CVI
2025-04-30,72.8,CVI
2025-05-01,74.7,CVI
2025-05-02,71.8,CVI
2025-05-05,68.2,CVI
2025-05-06,65.6,CVI
2025-05-07,63.0,CVI
2025-05-08,57.6,CVI
2025-05-09,62.1,CVI
2025-05-12,64.3,CVI
2025-05-13,65.1,CVI
2025-05-14,68.1,CVI
2025-05-15,66.0,CVI
2025-05-16,59.0,CVI
2025-05-19,50.4,CVI
2025-05-20,44.8,CVI
2025-05-21,40.2,CVI
2025-05-22,37.8,CVI
2025-05-23,34.2,CVI
2025-05-27,33.3,CVI
2025-05-28,29.0,CVI
2025-05-29,23.1,CVI
2025-05-30,22.6,CVI
2025-06-02,19.9,CVI
2025-06-03,18.1,CVI
2025-06-04,15.5,CVI
2025-06-05,13.0,CVI
2025-06-06,6.9,CVI
2025-06-09,5.6,CVI
2025-06-10,5.0,CVI
2025-06-11,5.6,CVI
2025-06-12,5.8,CVI
2025-06-13,7.4,CVI
2025-06-16,9.7,CVI
2025-06-17,10.6,CVI
2025-06-18,14.0,CVI
2025-06-20,19.3,CVI
2025-06-23,25.2,CVI
2025-06-24,25.3,CVI
2025-06-25,26.3,CVI
2025-06-26,25.1,CVI
2025-06-27,22.2,CVI
2025-06-30,19.9,CVI
2025-07-01,21.9,CVI
2025-07-02,27.6,CVI
2025-07-03,34.6,CVI
2025-07-07,40.4,CVI
2025-07-08,40.7,CVI
2025-07-09,45.2,CVI
2025-07-10,43.9,CVI
2025-07-11,42.0,CVI
2025-07-14,41.5,CVI
2025-07-15,46.6,CVI
2025-07-16,47.4,CVI
2025-07-17,48.9,CVI
2025-07-18,45.0,CVI
2025-07-21,41.0,CVI
2025-07-22,35.2,CVI
2025-07-23,28.8,CVI
2025-07-24,25.7,CVI
2025-07-25,26.4,CVI
2025-07-28,29.5,CVI
2025-07-29,32.5,CVI
2025-07-30,34.6,CVI
2025-07-31,32.0,CVI
2025-08-01,32.4,CVI
2025-08-04,32.3,CVI
2025-08-05,32.8,CVI
2025-08-06,37.0,CVI
2025-08-07,43.8,CVI
2025-08-08,49.9,CVI
2025-08-11,51.5,CVI
2025-08-12,53.0,CVI
2025-08-13,55.8,CVI
2025-08-14,61.9,CVI
2025-08-15,65.5,CVI
2025-08-18,74.5,CVI
2025-08-19,82.3,CVI
2025-08-20,85.5,CVI
2025-08-21,83.4,CVI
2025-08-22,80.7,CVI
2025-08-25,76.3,CVI
2025-08-26,68.6,CVI
2025-08-27,63.0,CVI
2025-08-28,59.4,CVI
2025-08-29,57.3,CVI
2025-09-02,53.3,CVI
2025-09-03,55.7,CVI
2025-09-04,56.3,CVI
2025-09-05,57.2,CVI
2025-09-08,58.0,CVI
2025-09-09,61.6,CVI
2025-09-10,63.1,CVI
2025-09-11,65.2,CVI
2025-09-12,67.6,CVI
2025-09-15,70.3,CVI
2025-09-16,70.5,CVI
2025-09-17,71.9,CVI
2025-09-18,74.6,CVI
2025-09-19,75.5,CVI
2025-09-22,75.3,CVI
2025-09-23,75.5,CVI
2025-09-24,71.1,CVI
2025-09-25,65.7,CVI
2025-09-26,62.4,CVI
2025-09-29,61.0,CVI
2025-09-30,60.6,CVI
2025-10-01,63.9,CVI
2025-10-02,67.2,CVI
2025-10-03,67.7,CVI
2025-10-06,67.7,CVI
2025-10-07,65.5,CVI
2025-10-08,61.4,CVI
2025-10-09,54.4,CVI
2025-10-10,49.4,CVI
2025-10-13,40.1,CVI
2025-10-14,33.4,CVI
2025-10-15,26.8,CVI
2025-10-16,20.6,CVI
2025-10-17,14.2,CVI
2025-10-20,11.0,CVI
2025-10-21,8.0,CVI
2025-10-22,5.7,CVI
2025-10-23,6.8,CVI
2025-10-24,10.6,CVI
2025-10-27,15.7,CVI
2025-10-28,20.5,CVI
2025-10-29,25.4,CVI
2025-10-30,29.8,CVI
2025-10-31,29.3,CVI
2025-11-03,26.7,CVI
2025-11-04,22.5,CVI
2025-11-05,23.9,CVI
2025-11-06,27.4,CVI
2025-11-07,30.6,CVI
2025-11-10,33.2,CVI
2025-11-11,35.8,CVI
2025-11-12,33.6,CVI
2025-11-13,29.0,CVI
2025-11-14,30.9,CVI
2025-11-17,33.4,CVI
2025-11-18,40.9,CVI
2025-11-19,47.7,CVI
2025-11-20,52.2,CVI
2025-11-21,53.4,CVI
2025-11-24,55.6,CVI
2025-11-25,56.1,CVI
2025-11-26,55.6,CVI
2025-11-28,55.2,CVI
2025-12-01,53.3,CVI
2025-12-02,52.8,CVI
2025-12-03,48.9,CVI
2025-12-04,48.2,CVI
2025-12-05,49.5,CVI
2025-12-08,52.5,CVI
2025-12-09,54.0,CVI
2025-12-10,56.7,CVI
2025-12-11,59.6,CVI
2025-12-12,64.1,CVI
2025-12-15,69.1,CVI
2025-12-16,75.3,CVI
2025-12-17,82.1,CVI
2025-12-18,84.9,CVI
2025-12-19,85.7,CVI
2025-12-22,84.6,CVI
2025-12-23,82.0,CVI
2025-12-24,78.7,CVI
2025-12-26,77.0,CVI
2025-12-29,77.2,CVI
2025-12-30,79.6,CVI
2025-12-31,76.7,CVI
2026-01-02,66.2,CVI
2026-01-05,62.8,CVI
2026-01-06,60.0,CVI
2026-01-07,56.8,CVI
2026-01-08,51.5,CVI
2026-01-09,50.1,CVI
2026-01-12,45.6,CVI
2026-01-13,41.0,CVI
2026-01-14,33.0,CVI
2026-01-15,29.9,CVI
2026-01-16,23.9,CVI
2026-01-20,21.1,CVI
2026-01-21,19.7,CVI
2026-01-22,22.1,CVI
2026-01-23,23.9,CVI
2026-01-26,24.9,CVI
2026-01-27,30.1,CVI
2026-01-28,34.7,CVI
2026-01-29,35.1,CVI
2026-01-30,35.2,CVI
2026-02-02,39.6,CVI
2026-02-03,44.4,CVI
2026-02-04,47.2,CVI
2026-02-05,53.1,CVI
2026-02-06,58.2,CVI
2026-02-09,58.9,CVI
2026-02-10,51.1,CVI
2026-02-11,42.8,CVI
2026-02-12,33.6,CVI
2026-02-13,25.5,CVI
2026-02-17,20.2,CVI
2026-02-18,20.6,CVI
2026-02-19,25.2,CVI
2026-02-20,32.3,CVI
2026-02-23,39.0,CVI
2026-02-24,46.3,CVI
2026-02-25,55.7,CVI
2026-02-26,65.2,CVI
2026-02-27,71.9,CVI
2026-03-02,78.0,CVI
2026-03-03,81.7,CVI
2026-03-04,81.9,CVI
2026-03-05,77.1,CVI
2026-03-06,68.8,CVI
2026-03-09,60.1,CVI
2026-03-10,50.7,CVI
2026-03-11,47.5,CVI
2026-03-12,50.0,CVI
2026-03-13,56.5,CVI
2026-03-16,62.8,CVI
2026-03-17,71.9,CVI
2026-03-18,74.0,CVI
2026-03-19,71.9,CVI
2026-03-20,70.9,CVI
2026-03-23,70.8,CVI
2026-03-24,67.3,CVI
2026-03-25,67.1,CVI
2026-03-26,68.3,CVI
2026-03-27,67.8,CVI
2026-03-30,63.1,CVI
2026-03-31,62.1,CVI
2026-04-01,59.1,CVI
2026-04-02,58.7,CVI
2026-04-06,60.5,CVI
2026-04-07,67.6,CVI
2026-04-08,73.0,CVI
2026-04-09,80.1,CVI
2026-04-10,85.5,CVI
2026-04-13,86.6,CVI
2026-04-14,84.4,CVI
2026-04-15,79.7,CVI
2026-04-16,73.6,CVI
2026-04-17,67.0,CVI
2026-04-20,65.3,CVI
2026-04-21,64.3,CVI
2026-04-22,64.5,CVI
2026-04-23,69.9,CVI
2026-04-24,72.7,CVI
2026-04-27,72.5,CVI
2026-04-28,74.9,CVI
2026-04-29,78.7,CVI
2026-04-30,76.3,CVI
2026-05-01,76.0,CVI
2026-05-04,74.2,CVI
2026-05-05,72.6,CVI
2026-05-06,73.3,CVI
2026-05-07,72.5,CVI
2026-05-08,71.1,CVI
2026-05-11,70.7,CVI
2026-05-12,68.0,CVI
2026-05-13,59.5,CVI
2026-05-14,53.7,CVI
2026-05-15,47.8,CVI
2026-05-18,46.1,CVI
2026-05-19,40.9,CVI
2026-05-20,40.1,CVI
2026-05-21,43.2,CVI
2026-05-22,46.1,CVI
2026-05-26,45.3,CVI
2026-05-27,48.1,CVI
2026-05-28,53.8,CVI
2026-05-29,54.8,CVI
2026-06-01,52.7,CVI
2026-06-02,47.9,CVI
2026-06-03,45.3,CVI
2026-06-04,35.7,CVI
2026-06-05,26.6,CVI
2026-06-08,20.8,CVI
2026-06-09,17.4,CVI
2026-06-10,15.7,CVI
2026-06-11,13.3,CVI
2026-06-12,11.1,CVI
2026-06-15,10.5,CVI
2026-06-16,11.5,CVI
2026-06-17,7.8,CVI
2026-06-18,8.8,CVI
2026-06-22,13.0,CVI
2026-06-23,16.3,CVI
2026-06-24,17.6,CVI
2026-06-25,20.0,CVI
2026-06-26,22.4,CVI
2026-06-29,23.0,CVI
2026-06-30,25.4,CVI
2026-07-01,31.2,CVI
2026-07-02,39.9,CVI
2026-07-06,43.9,CVI
2026-07-07,48.4,CVI
2026-07-08,49.8,CVI
2026-07-09,51.4,CVI
2026-07-10,51.7,CVI
2026-07-13,55.3,CVI
2026-07-14,56.2,CVI
2026-07-15,61.9,CVI
2026-07-16,64.8,CVI
2026-07-17,65.6,CVI
2026-07-20,66.4,CVI
2026-07-21,66.3,CVI
2026-07-22,59.9,CVI
2026-07-23,54.3,CVI
2026-07-24,48.4,CVI
2026-07-27,40.3,CVI
2026-07-28,35.3,CVI
2026-07-29,32.1,CVI
2026-07-30,27.7,CVI
2026-07-31,25.5,CVI
2026-08-03,30.2,CVI
2026-08-04,37.4,CVI
2026-08-05,43.0,CVI
2026-08-06,48.3,CVI
2026-08-07,51.5,CVI
2026-08-10,55.2,CVI
2026-08-11,52.9,CVI
2026-08-12,57.4,CVI
2026-08-13,59.7,CVI
2026-08-14,63.9,CVI
2026-08-17,60.7,CVI
2026-08-18,62.6,CVI
2026-08-19,59.4,CVI
2026-08-20,57.8,CVI
2026-08-21,54.3,CVI
