Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
SPY QQQ MonFri Reversion,SPY,2020-02-24,2020-02-25,-1206.0,492.1875,2020-02-26,Stop,1,Long,-2.450285714285714,87.40085442045404,70.7412253521169,9.523809523809524,off,2020-02-21,True,True,2020
Indices Oversold Bounce,^GSPC,2020-02-25,2020-02-26,-3759.0,984.375,2020-02-28,Time,1,Long,-3.8186666666666667,84.12148228901599,68.10165892101199,13.095238095238097,off,2020-02-24,True,True,2020
Indices Oversold Bounce,^NDX,2020-02-25,2020-02-27,-1024.0,984.375,2020-02-28,Time,1,Long,-1.0402539682539682,84.12148228901599,68.10165892101199,13.095238095238097,off,2020-02-24,True,True,2020
Indices Oversold Bounce,^GSPC,2020-03-09,2020-03-11,-2978.0,1500.0,2020-03-12,Time,1,Long,-1.9853333333333334,27.678707503662036,22.696639581736214,99.60317460317461,on,2020-03-06,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-03-09,2020-03-10,-1669.0,750.0,2020-03-12,Stop,1,Long,-2.2253333333333334,27.678707503662036,22.696639581736214,99.60317460317461,on,2020-03-06,True,True,2020
Indices Oversold Bounce,^GSPC,2020-03-12,2020-03-16,2236.0,3937.5,2020-03-17,Time,1,Long,0.5678730158730159,14.793863250024236,12.325882019786114,100.0,on,2020-03-11,True,True,2020
Indices Oversold Bounce,^NDX,2020-03-12,2020-03-16,2865.0,3937.5,2020-03-17,Time,1,Long,0.7276190476190476,14.793863250024236,12.325882019786114,100.0,on,2020-03-11,True,True,2020
Indices Oversold Bounce,^GSPC,2020-03-16,2020-03-18,555.0,1500.0,2020-03-19,Time,1,Long,0.37,10.452649861177,8.79676712444152,100.0,on,2020-03-13,True,True,2020
Indices Oversold Bounce,^NDX,2020-03-16,2020-03-18,1048.0,1500.0,2020-03-19,Time,1,Long,0.6986666666666667,10.452649861177,8.79676712444152,100.0,on,2020-03-13,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-03-16,2020-03-17,321.0,750.0,2020-03-19,Time,1,Long,0.428,10.452649861177,8.79676712444152,100.0,on,2020-03-13,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-03-16,2020-03-17,-10.0,750.0,2020-03-19,Time,1,Long,-0.013333333333333334,10.452649861177,8.79676712444152,100.0,on,2020-03-13,True,True,2020
Indices Oversold Bounce,^GSPC,2020-03-20,2020-03-23,1663.0,1500.0,2020-03-25,Time,1,Long,1.1086666666666667,3.6921246442116553,3.1528087678753915,100.0,on,2020-03-19,True,True,2020
Indices Oversold Bounce,^NDX,2020-03-20,2020-03-23,1637.0,1500.0,2020-03-25,Time,1,Long,1.0913333333333333,3.6921246442116553,3.1528087678753915,100.0,on,2020-03-19,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-03-20,2020-03-23,1639.0,1500.0,2020-03-25,Time,1,Long,1.0926666666666667,3.6921246442116553,3.1528087678753915,100.0,on,2020-03-19,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-03-20,2020-03-23,1840.0,1500.0,2020-03-25,Time,1,Long,1.2266666666666666,3.6921246442116553,3.1528087678753915,100.0,on,2020-03-19,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-04-20,2020-04-21,936.0,3937.5,2020-04-23,Time,1,Long,0.2377142857142857,0.6081201558329281,0.5890610685155042,63.095238095238095,off,2020-04-17,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-04-20,2020-04-21,2006.0,3937.5,2020-04-23,Time,1,Long,0.5094603174603175,0.6081201558329281,0.5890610685155042,63.095238095238095,off,2020-04-17,True,True,2020
Weak Close Decent Sznls,IBB,2020-05-19,2020-05-20,2942.0,5906.25,2020-05-22,Time,1,Long,0.4981164021164021,1.1140967575419285,0.5095038607969352,23.41269841269841,off,2020-05-18,True,True,2020
Weak Close Decent Sznls,IBB,2020-05-26,2020-05-27,3727.0,2598.75,2020-05-29,Time,1,Long,1.4341510341510342,0.991291664396352,0.3074853210627486,15.873015873015872,off,2020-05-22,True,True,2020
Weak Close Decent Sznls,XBI,2020-05-26,2020-05-27,1574.0,3937.5,2020-05-29,Time,1,Long,0.39974603174603174,0.991291664396352,0.3074853210627486,15.873015873015872,off,2020-05-22,True,True,2020
Indices Oversold Bounce,^NDX,2020-06-26,2020-06-29,2962.0,1500.0,2020-07-01,Target,1,Long,1.9746666666666666,2.046595416416434,0.0,19.841269841269842,off,2020-06-25,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-06-26,2020-06-29,2998.0,1500.0,2020-07-01,Target,1,Long,1.9986666666666666,2.046595416416434,0.0,19.841269841269842,off,2020-06-25,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-06-26,2020-06-29,5812.0,3937.5,2020-07-01,Time,1,Long,1.476063492063492,2.046595416416434,0.0,19.841269841269842,off,2020-06-25,True,True,2020
Indices Oversold Bounce,^NDX,2020-07-13,2020-07-14,754.0,1500.0,2020-07-16,Time,1,Long,0.5026666666666667,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Monday Dip,SMH,2020-07-13,2020-07-14,3532.0,3375.0,2020-07-16,Time,1,Long,1.0465185185185186,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-07-13,2020-07-14,1217.0,1500.0,2020-07-16,Time,1,Long,0.8113333333333334,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Weak Close Decent Sznls,QQQ,2020-07-13,2020-07-14,3042.0,3750.0,2020-07-16,Time,1,Long,0.8112,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Weak Close Decent Sznls,XBI,2020-07-13,2020-07-14,8030.0,5625.0,2020-07-16,Time,1,Long,1.4275555555555555,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Weak Close Decent Sznls,XLK,2020-07-13,2020-07-14,3152.0,3750.0,2020-07-16,Time,1,Long,0.8405333333333334,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Weak Close Decent Sznls,XRT,2020-07-13,2020-07-14,11250.0,5625.0,2020-07-15,Target,1,Long,2.0,1.7574185661774941,0.0,5.952380952380952,off,2020-07-10,True,True,2020
Indices Oversold Bounce,^NDX,2020-07-23,2020-07-24,2144.0,3937.5,2020-07-28,Time,1,Long,0.5445079365079365,2.1194784176001074,0.0,2.380952380952381,off,2020-07-22,True,True,2020
Weak Close Decent Sznls,ITB,2020-08-27,2020-08-28,4250.0,5906.25,2020-09-01,Time,1,Long,0.7195767195767195,40.81621066206258,39.20398311150704,3.968253968253968,off,2020-08-26,True,True,2020
Monday Dip,IWM,2020-08-31,2020-09-01,6748.0,3375.0,2020-09-02,Target,1,Long,1.9994074074074073,47.040982784449,44.34213076434631,1.1904761904761905,off,2020-08-28,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-08-31,2020-09-01,3936.0,1968.75,2020-09-02,Target,1,Long,1.9992380952380953,47.040982784449,44.34213076434631,1.1904761904761905,off,2020-08-28,True,True,2020
3x Bear ETF Overbot Fade,TZA,2020-09-21,2020-09-22,-1152.0,1968.7499999999998,2020-09-24,Time,1,Short,-0.5851428571428572,28.674525760927263,31.21903879645414,54.36507936507936,off,2020-09-18,True,True,2020
3x Bear ETF Overbot Fade,TZA,2020-09-23,2020-09-24,4213.0,1968.7499999999995,2020-09-28,Time,1,Short,2.1399365079365085,25.470535162430316,27.361374620063582,46.03174603174603,off,2020-09-22,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-10-16,2020-10-19,-1995.0,1968.75,2020-10-20,Stop,1,Long,-1.0133333333333334,22.970616979333414,23.776876595817548,5.555555555555555,off,2020-10-15,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-10-16,2020-10-19,-2008.0,1968.75,2020-10-21,Stop,1,Long,-1.019936507936508,22.970616979333414,23.776876595817548,5.555555555555555,off,2020-10-15,True,True,2020
Monday Dip,IWM,2020-10-19,2020-10-20,723.0,1687.5,2020-10-22,Time,1,Long,0.42844444444444446,23.097078747283444,23.89884397494568,4.761904761904762,off,2020-10-16,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-10-19,2020-10-20,740.0,3937.5,2020-10-22,Time,1,Long,0.18793650793650793,23.097078747283444,23.89884397494568,4.761904761904762,off,2020-10-16,True,True,2020
Weak Close Decent Sznls,DIA,2020-10-21,2020-10-22,-6029.0,5906.25,2020-10-26,Stop,1,Long,-1.0207830687830688,22.88876281429915,23.664653163100333,5.555555555555555,off,2020-10-20,True,True,2020
Weak Close Decent Sznls,SMH,2020-10-21,2020-10-22,-3994.0,3937.5,2020-10-26,Stop,1,Long,-1.0143492063492063,22.88876281429915,23.664653163100333,5.555555555555555,off,2020-10-20,True,True,2020
3x Bear ETF Overbot Fade,SDOW,2020-10-28,2020-10-29,4821.0,2812.5,2020-11-02,Time,1,Short,1.7141333333333333,19.257818770823324,19.862074199284574,24.6031746031746,off,2020-10-27,True,True,2020
Indices Oversold Bounce,^GSPC,2020-10-28,2020-10-30,3841.0,3937.5,2020-11-02,Time,1,Long,0.9754920634920635,19.257818770823324,19.862074199284574,24.6031746031746,off,2020-10-27,True,True,2020
Indices Oversold Bounce,^NDX,2020-10-28,2020-10-30,53.0,3937.5,2020-11-02,Time,1,Long,0.01346031746031746,19.257818770823324,19.862074199284574,24.6031746031746,off,2020-10-27,True,True,2020
3x Bear ETF Overbot Fade,SDOW,2020-10-29,2020-10-30,8631.0,2812.5,2020-11-03,Time,1,Short,3.0688,17.966968527472606,18.519848221050506,33.730158730158735,off,2020-10-28,True,True,2020
Monthly Weak Close,QQQ,2020-10-30,2020-11-02,6747.0,3375.0,2020-11-04,Target,1,Long,1.999111111111111,16.550590564815458,17.049168248453356,35.317460317460316,off,2020-10-29,True,True,2020
Indices Oversold Bounce,^NDX,2020-11-09,2020-11-10,561.0,1500.0,2020-11-12,Time,1,Long,0.374,11.354913597710716,11.00820180096277,49.60317460317461,off,2020-11-06,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-11-09,2020-11-10,1021.0,1500.0,2020-11-12,Time,1,Long,0.6806666666666666,11.354913597710716,11.00820180096277,49.60317460317461,off,2020-11-06,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-11-09,2020-11-10,834.0,3937.5,2020-11-12,Time,1,Long,0.2118095238095238,11.354913597710716,11.00820180096277,49.60317460317461,off,2020-11-06,True,True,2020
Indices Oversold Bounce,^GSPC,2020-11-18,2020-11-19,1571.0,3937.5,2020-11-23,Time,1,Long,0.398984126984127,13.078892998309161,10.537775496636149,12.698412698412698,off,2020-11-17,True,True,2020
Weak Close Decent Sznls,XLB,2020-11-18,2020-11-19,3039.0,3750.0,2020-11-23,Time,1,Long,0.8104,13.078892998309161,10.537775496636149,12.698412698412698,off,2020-11-17,True,True,2020
SPY QQQ MonFri Reversion,QQQ,2020-11-20,2020-11-23,4140.0,3937.5,2020-11-25,Time,1,Long,1.0514285714285714,12.711914028457784,9.827256509840664,12.3015873015873,off,2020-11-19,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-11-20,2020-11-23,2197.0,1968.75,2020-11-25,Time,1,Long,1.115936507936508,12.711914028457784,9.827256509840664,12.3015873015873,off,2020-11-19,True,True,2020
Weak Close Decent Sznls,SPY,2020-11-20,2020-11-23,5240.0,4687.5,2020-11-25,Time,1,Long,1.1178666666666666,12.711914028457784,9.827256509840664,12.3015873015873,off,2020-11-19,True,True,2020
Weak Close Decent Sznls,XLP,2020-11-20,2020-11-23,2524.0,4687.5,2020-11-25,Time,1,Long,0.5384533333333333,12.711914028457784,9.827256509840664,12.3015873015873,off,2020-11-19,True,True,2020
Weak Close Decent Sznls,VNQ,2020-11-23,2020-11-24,-5975.0,5906.25,2020-11-25,Stop,1,Long,-1.0116402116402117,12.167667593110604,9.201489103054595,12.3015873015873,off,2020-11-20,True,True,2020
Weak Close Decent Sznls,XHB,2020-12-01,2020-12-02,2207.0,5906.25,2020-12-04,Time,1,Long,0.37367195767195766,8.189914830628386,5.045878165651871,1.1904761904761905,off,2020-11-30,True,True,2020
Weak Close Decent Sznls,XLB,2020-12-02,2020-12-03,2765.0,5906.25,2020-12-07,Time,1,Long,0.46814814814814815,7.413557004440088,4.225569838978701,0.3968253968253968,off,2020-12-01,True,True,2020
Monday Dip,DIA,2020-12-14,2020-12-15,1762.0,1687.5,2020-12-17,Time,1,Long,1.044148148148148,3.7205053272986546,0.29638428415724793,2.380952380952381,off,2020-12-11,True,True,2020
Monday Dip,IWM,2020-12-14,2020-12-15,2722.0,1687.5,2020-12-17,Time,1,Long,1.613037037037037,3.7205053272986546,0.29638428415724793,2.380952380952381,off,2020-12-11,True,True,2020
SPY QQQ MonFri Reversion,SPY,2020-12-14,2020-12-15,3108.0,1968.75,2020-12-17,Time,1,Long,1.5786666666666667,3.7205053272986546,0.29638428415724793,2.380952380952381,off,2020-12-11,True,True,2020
Weak Close Decent Sznls,ITA,2020-12-14,2020-12-15,-2387.0,5906.25,2020-12-17,Time,1,Long,-0.40414814814814815,3.7205053272986546,0.29638428415724793,2.380952380952381,off,2020-12-11,True,True,2020
Weak Close Decent Sznls,KRE,2020-12-14,2020-12-15,3728.0,5906.25,2020-12-17,Time,1,Long,0.6311957671957672,3.7205053272986546,0.29638428415724793,2.380952380952381,off,2020-12-11,True,True,2020
Monday Dip,IWM,2020-12-28,2020-12-29,-1777.0,3375.0,2020-12-31,Time,1,Long,-0.5265185185185185,2.7798207607952716,0.0,13.492063492063492,off,2020-12-24,True,True,2020
Weak Close Decent Sznls,IBB,2020-12-28,2020-12-29,-5993.0,5906.25,2020-12-31,Stop,1,Long,-1.0146878306878306,2.7798207607952716,0.0,13.492063492063492,off,2020-12-24,True,True,2020
Weak Close Decent Sznls,XBI,2020-12-28,2020-12-29,-5964.0,5906.25,2020-12-31,Stop,1,Long,-1.0097777777777779,2.7798207607952716,0.0,13.492063492063492,off,2020-12-24,True,True,2020
Weak Close Decent Sznls,XME,2020-12-28,2020-12-29,7022.0,5906.25,2020-12-31,Time,1,Long,1.188910052910053,2.7798207607952716,0.0,13.492063492063492,off,2020-12-24,True,True,2020
Weak Close Decent Sznls,IHI,2021-01-26,2021-01-27,1572.0,3937.5,2021-01-29,Time,1,Long,0.3992380952380952,8.070417785669111,19.820086585234947,0.3968253968253968,off,2021-01-25,True,True,2021
Monday Dip,SMH,2021-02-22,2021-02-23,-1320.0,3375.0,2021-02-25,Time,1,Long,-0.39111111111111113,31.516901487867223,29.79742046403541,10.317460317460316,off,2021-02-19,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-02-22,2021-02-23,-4019.0,3937.5,2021-02-25,Stop,1,Long,-1.0206984126984127,31.516901487867223,29.79742046403541,10.317460317460316,off,2021-02-19,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-02-22,2021-02-23,7872.0,3937.5,2021-02-24,Target,1,Long,1.9992380952380953,31.516901487867223,29.79742046403541,10.317460317460316,off,2021-02-19,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-02-25,2021-02-26,3154.0,2812.5,2021-03-02,Time,1,Short,1.1214222222222223,29.367985966496697,27.523435546610642,12.698412698412698,off,2021-02-24,True,True,2021
Indices Oversold Bounce,^GSPC,2021-02-25,2021-02-26,7849.0,3937.5,2021-03-01,Target,1,Long,1.9933968253968255,29.367985966496697,27.523435546610642,12.698412698412698,off,2021-02-24,True,True,2021
3x Bear ETF Overbot Fade,LABD,2021-03-03,2021-03-04,-1464.0,2531.25,2021-03-08,Time,1,Short,-0.5783703703703704,26.40252139383627,24.40067493531974,30.158730158730158,off,2021-03-02,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-03-03,2021-03-04,-2207.0,2531.25,2021-03-08,Time,1,Short,-0.8719012345679013,26.40252139383627,24.40067493531974,30.158730158730158,off,2021-03-02,True,True,2021
Indices Oversold Bounce,^GSPC,2021-03-03,2021-03-04,1094.0,3937.5,2021-03-08,Time,1,Long,0.27784126984126983,26.40252139383627,24.40067493531974,30.158730158730158,off,2021-03-02,True,True,2021
3x Bear ETF Overbot Fade,LABD,2021-03-04,2021-03-05,4505.0,2812.5,2021-03-09,Time,1,Short,1.6017777777777777,25.53707664709028,23.510837480268645,36.507936507936506,off,2021-03-03,True,True,2021
Indices Oversold Bounce,^NDX,2021-03-24,2021-03-25,3098.0,3937.5,2021-03-29,Time,1,Long,0.7867936507936508,18.428597817069118,15.482361515321813,25.396825396825395,off,2021-03-23,True,True,2021
Weak Close Decent Sznls,IYR,2021-03-24,2021-03-25,11811.0,5906.25,2021-03-26,Target,1,Long,1.9997460317460318,18.428597817069118,15.482361515321813,25.396825396825395,off,2021-03-23,True,True,2021
Weak Close Decent Sznls,VNQ,2021-03-24,2021-03-25,11811.0,5906.25,2021-03-26,Target,1,Long,1.9997460317460318,18.428597817069118,15.482361515321813,25.396825396825395,off,2021-03-23,True,True,2021
3x Bear ETF Overbot Fade,LABD,2021-03-29,2021-03-30,6816.0,2812.5,2021-04-01,Time,1,Short,2.4234666666666667,16.514254913757675,13.395835551013153,55.158730158730165,off,2021-03-26,True,True,2021
Weak Close Decent Sznls,XLB,2021-04-22,2021-04-23,11812.0,5906.25,2021-04-26,Target,1,Long,1.9999153439153439,53.59583844610064,34.80044371703531,43.65079365079365,off,2021-04-21,True,True,2021
Weak Close Decent Sznls,XLU,2021-04-22,2021-04-23,-6047.0,5906.25,2021-04-27,Stop,1,Long,-1.0238306878306878,53.59583844610064,34.80044371703531,43.65079365079365,off,2021-04-21,True,True,2021
Indices Oversold Bounce,^NDX,2021-05-03,2021-05-04,-127.0,375.0,2021-05-06,Time,1,Long,-0.33866666666666667,84.62032433682114,60.691950246382774,66.26984126984127,off,2021-04-30,True,True,2021
Monday Dip,SMH,2021-05-03,2021-05-04,631.0,843.75,2021-05-06,Time,1,Long,0.7478518518518519,84.62032433682114,60.691950246382774,66.26984126984127,off,2021-04-30,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-05-03,2021-05-04,-382.0,375.0,2021-05-06,Stop,1,Long,-1.0186666666666666,84.62032433682114,60.691950246382774,66.26984126984127,off,2021-04-30,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-05-10,2021-05-11,-1012.0,984.375,2021-05-12,Stop,1,Long,-1.0280634920634921,94.21551637081234,74.71872344279944,75.39682539682539,off,2021-05-07,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-05-11,2021-05-12,1257.0,703.125,2021-05-14,Time,1,Short,1.7877333333333334,94.56817006520119,76.34175930434671,80.95238095238095,off,2021-05-10,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-05-12,2021-05-13,768.0,562.5,2021-05-17,Time,1,Short,1.3653333333333333,94.46271879351312,77.57970904896293,83.33333333333334,off,2021-05-11,True,True,2021
Indices Oversold Bounce,^GSPC,2021-05-18,2021-05-19,1091.0,984.375,2021-05-21,Time,1,Long,1.1083174603174604,91.37773745967834,77.53888414976612,97.61904761904762,on,2021-05-17,True,True,2021
Indices Oversold Bounce,^NDX,2021-05-18,2021-05-19,1508.0,984.375,2021-05-20,Target,1,Long,1.531936507936508,91.37773745967834,77.53888414976612,97.61904761904762,on,2021-05-17,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-05-21,2021-05-24,478.0,492.1875,2021-05-26,Time,1,Long,0.9711746031746031,87.49012697236954,74.17933290065191,96.03174603174604,on,2021-05-20,True,True,2021
3x Bear ETF Overbot Fade,FAZ,2021-06-17,2021-06-18,1188.0,703.125,2021-06-22,Time,1,Short,1.6896,124.52445532066449,77.44871780674968,21.825396825396826,off,2021-06-16,True,True,2021
Weak Close Decent Sznls,XLY,2021-07-13,2021-07-14,-1521.0,1476.5625,2021-07-15,Stop,1,Long,-1.0300952380952382,94.06166062460566,56.07751864042759,75.0,off,2021-07-12,True,True,2021
3x Bear ETF Overbot Fade,TZA,2021-07-14,2021-07-15,-969.0,703.125,2021-07-19,Time,1,Short,-1.3781333333333334,91.42435559541374,54.3513551512203,76.19047619047619,off,2021-07-13,True,True,2021
Weak Close Decent Sznls,IHI,2021-07-14,2021-07-15,369.0,1476.5625,2021-07-19,Time,1,Long,0.2499047619047619,91.42435559541374,54.3513551512203,76.19047619047619,off,2021-07-13,True,True,2021
3x Bear ETF Overbot Fade,TZA,2021-07-15,2021-07-16,148.0,703.125,2021-07-20,Time,1,Short,0.2104888888888889,88.78458636035299,53.0180657736819,78.96825396825396,off,2021-07-14,True,True,2021
3x Bear ETF Overbot Fade,FAZ,2021-07-16,2021-07-19,1887.0,703.125,2021-07-21,Time,1,Short,2.6837333333333335,86.59908071118579,52.05597875014231,85.31746031746032,on,2021-07-15,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-07-16,2021-07-19,1963.0,984.375,2021-07-21,Target,1,Long,1.9941587301587302,86.59908071118579,52.05597875014231,85.31746031746032,on,2021-07-15,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-07-16,2021-07-19,1965.0,984.375,2021-07-20,Target,1,Long,1.9961904761904763,86.59908071118579,52.05597875014231,85.31746031746032,on,2021-07-15,True,True,2021
Monday Dip,DIA,2021-08-02,2021-08-03,557.0,843.75,2021-08-05,Time,1,Long,0.6601481481481482,80.65613632613085,51.27068040454374,84.92063492063492,off,2021-07-30,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-08-02,2021-08-03,1023.0,984.375,2021-08-05,Time,1,Long,1.0392380952380953,80.65613632613085,51.27068040454374,84.92063492063492,off,2021-07-30,True,True,2021
3x Bear ETF Overbot Fade,SDOW,2021-09-10,2021-09-13,397.0,703.125,2021-09-15,Time,1,Short,0.5646222222222222,91.41462860114623,61.835508383376315,48.80952380952381,off,2021-09-09,True,True,2021
Indices Oversold Bounce,^GSPC,2021-09-10,2021-09-13,995.0,984.375,2021-09-15,Time,1,Long,1.0107936507936508,91.41462860114623,61.835508383376315,48.80952380952381,off,2021-09-09,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-09-17,2021-09-20,1078.0,984.375,2021-09-22,Time,1,Long,1.0951111111111111,78.18468415516796,52.93972962400553,59.92063492063492,off,2021-09-16,True,True,2021
3x Bear ETF Overbot Fade,SPXS,2021-09-20,2021-09-21,1561.0,703.125,2021-09-23,Time,1,Short,2.220088888888889,75.05256510110132,50.83044863480358,67.06349206349206,off,2021-09-17,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-09-28,2021-09-29,836.0,2812.5,2021-10-01,Time,1,Short,0.2972444444444444,56.78147471292009,38.519931875922126,71.82539682539682,off,2021-09-27,True,True,2021
Indices Oversold Bounce,^GSPC,2021-09-28,2021-09-30,1280.0,3937.5,2021-10-01,Time,1,Long,0.3250793650793651,56.78147471292009,38.519931875922126,71.82539682539682,off,2021-09-27,True,True,2021
Indices Oversold Bounce,^NDX,2021-09-28,2021-09-30,1336.0,3937.5,2021-10-01,Time,1,Long,0.3393015873015873,56.78147471292009,38.519931875922126,71.82539682539682,off,2021-09-27,True,True,2021
3x Bear ETF Overbot Fade,SQQQ,2021-09-29,2021-09-30,-3019.0,2812.5,2021-10-04,Time,1,Short,-1.0734222222222223,54.51409771909484,36.99399614854709,72.22222222222221,off,2021-09-28,True,True,2021
3x Bear ETF Overbot Fade,SPXS,2021-09-30,2021-10-01,2651.0,2812.5,2021-10-05,Time,1,Short,0.9425777777777777,52.05014304804445,35.333573594436324,73.4126984126984,off,2021-09-29,True,True,2021
Monthly Weak Close,QQQ,2021-09-30,2021-10-01,2716.0,3375.0,2021-10-08,Time,1,Long,0.8047407407407408,52.05014304804445,35.333573594436324,73.4126984126984,off,2021-09-29,True,True,2021
Monthly Weak Close,SPY,2021-09-30,2021-10-01,6750.0,3375.0,2021-10-07,Target,1,Long,2.0,52.05014304804445,35.333573594436324,73.4126984126984,off,2021-09-29,True,True,2021
Indices Oversold Bounce,^GSPC,2021-10-11,2021-10-12,2248.0,1500.0,2021-10-14,Time,1,Long,1.4986666666666666,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
Indices Oversold Bounce,^NDX,2021-10-11,2021-10-12,2436.0,1500.0,2021-10-14,Time,1,Long,1.624,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
Monday Dip,DIA,2021-10-11,2021-10-12,3353.0,3375.0,2021-10-14,Time,1,Long,0.9934814814814815,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
Monday Dip,SMH,2021-10-11,2021-10-12,2185.0,1687.5,2021-10-14,Time,1,Long,1.2948148148148149,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-10-11,2021-10-12,2038.0,1500.0,2021-10-14,Time,1,Long,1.3586666666666667,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-10-11,2021-10-12,2035.0,1500.0,2021-10-14,Time,1,Long,1.3566666666666667,35.29752531263267,24.028984221381243,84.12698412698413,off,2021-10-08,True,True,2021
Weak Close Decent Sznls,IYR,2021-11-10,2021-11-11,5051.0,5906.25,2021-11-15,Time,1,Long,0.8551957671957672,39.30191469989701,29.26920781373709,12.698412698412698,off,2021-11-09,True,True,2021
Weak Close Decent Sznls,DIA,2021-11-11,2021-11-12,4522.0,5906.25,2021-11-16,Time,1,Long,0.7656296296296297,42.96726042738782,33.999848666807566,10.714285714285714,off,2021-11-10,True,True,2021
Weak Close Decent Sznls,XLY,2021-11-11,2021-11-12,7206.0,5906.25,2021-11-16,Time,1,Long,1.220063492063492,42.96726042738782,33.999848666807566,10.714285714285714,off,2021-11-10,True,True,2021
3x Bear ETF Overbot Fade,FAZ,2021-11-19,2021-11-22,1235.0,703.125,2021-11-24,Time,1,Short,1.7564444444444445,55.11550929756336,62.6338234823545,31.746031746031743,off,2021-11-18,True,True,2021
Weak Close Decent Sznls,XRT,2021-11-19,2021-11-22,-997.0,984.375,2021-11-23,Stop,1,Long,-1.0128253968253969,55.11550929756336,62.6338234823545,31.746031746031743,off,2021-11-18,True,True,2021
Monday Dip,DIA,2021-11-22,2021-11-23,-1834.0,843.75,2021-11-26,Stop,1,Long,-2.17362962962963,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
Monday Dip,IWM,2021-11-22,2021-11-23,-1384.0,843.75,2021-11-26,Stop,1,Long,-1.6402962962962964,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
Monday Dip,SMH,2021-11-22,2021-11-23,-552.0,843.75,2021-11-26,Time,1,Long,-0.6542222222222223,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
SPY QQQ MonFri Reversion,QQQ,2021-11-22,2021-11-23,-1008.0,984.375,2021-11-26,Stop,1,Long,-1.024,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
SPY QQQ MonFri Reversion,SPY,2021-11-22,2021-11-23,-1351.0,984.375,2021-11-26,Stop,1,Long,-1.3724444444444444,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
Weak Close Decent Sznls,SPY,2021-11-22,2021-11-23,-1351.0,984.375,2021-11-26,Stop,1,Long,-1.3724444444444444,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
Weak Close Decent Sznls,XLB,2021-11-22,2021-11-23,-2609.0,984.375,2021-11-26,Stop,1,Long,-2.6504126984126986,53.99915762227405,64.95348074290487,31.349206349206348,off,2021-11-19,True,True,2021
